"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","254","500","100","6","4.800000000000001","0.6000000000000001","10","100","""byPackets""","5","1","0","""-2048761217""","0","97","48.5","28.434134416225863","97"
"2","255","500","100","6","4.800000000000001","0.6000000000000001","10","100","""byPackets""","5","1","0","""-409883585""","0","138","69","40.26992260567019","138"
"2","256","500","100","6","4.800000000000001","0.6000000000000001","10","100","""byPackets""","5","1","0","""1677545691""","0","169","84.5","49.21889880929885","169"
"2","257","500","100","6","4.800000000000001","0.6000000000000001","10","100","""byPackets""","5","1","0","""-2055832773""","0","145","72.5","42.290660907581","145"
"2","258","500","100","6","4.800000000000001","0.6000000000000001","10","100","""byPackets""","5","1","0","""1734122176""","0","122","61","35.651086939951774","122"
"2","259","500","100","6","4.800000000000001","0.6000000000000001","10","100","""byPackets""","5","1","0","""459703557""","0","134","67","39.11521443121589","134"
"2","260","500","100","6","4.800000000000001","0.6000000000000001","10","100","""byPackets""","5","1","0","""-574418593""","0","141","70.5","41.13595345517916","141"
"2","261","500","100","5.800000000000001","8.8","4.800000000000001","10","100","""byPackets""","5","1","0","""321682155""","0","110","55","32.18695387886216","110"
"2","262","500","100","5.800000000000001","8.8","4.800000000000001","10","100","""byPackets""","5","1","0","""-863881635""","0","146","73","42.579337712087536","146"
"2","263","500","100","5.800000000000001","8.8","4.800000000000001","10","100","""byPackets""","5","1","0","""2018366182""","0","121","60.5","35.36240942017385","121"
"2","264","500","100","5.800000000000001","8.8","4.800000000000001","10","100","""byPackets""","5","1","0","""1017611218""","0","97","48.5","28.434134416225863","97"
"2","265","500","100","5.800000000000001","8.8","4.800000000000001","10","100","""byPackets""","5","1","0","""-2045354902""","0","106","53","31.0322412983658","106"
"2","266","500","100","5.800000000000001","8.8","4.800000000000001","10","100","""byPackets""","5","1","0","""-1006955878""","0","129","64.5","37.67182855485869","129"
"2","267","500","100","5.800000000000001","8.8","4.800000000000001","10","100","""byPackets""","5","1","0","""-535398379""","0","119","59.5","34.785054261852174","119"
"2","268","500","100","5.800000000000001","8.8","4.800000000000001","10","100","""byPackets""","5","1","0","""-1606282757""","0","107","53.5","31.32091952673165","107"
"2","269","500","100","5.800000000000001","8.8","4.800000000000001","10","100","""byPackets""","5","1","0","""1279540887""","0","117","58.5","34.20769893849434","117"
"2","270","500","100","5.800000000000001","8.8","4.800000000000001","10","100","""byPackets""","5","1","0","""-1387147562""","0","159","79.5","46.33213427705081","159"
"2","271","500","100","2","6","6","10","100","""byPackets""","5","1","0","""987022212""","0","162","81","47.19816380609172","162"
"2","272","500","100","2","6","6","10","100","""byPackets""","5","1","0","""-1187232202""","0","127","63.5","37.094473981982816","127"
"2","273","500","100","2","6","6","10","100","""byPackets""","5","1","0","""-1624152848""","0","125","62.5","36.51711927302043","125"
"2","274","500","100","2","6","6","10","100","""byPackets""","5","1","0","""792561292""","0","118","59","34.49637662132068","118"
"2","275","500","100","2","6","6","10","100","""byPackets""","5","1","0","""1574590861""","0","115","57.5","33.63034344160047","115"
"2","276","500","100","2","6","6","10","100","""byPackets""","5","1","0","""1283029222""","0","122","61","35.651086939951774","122"
"2","277","500","100","2","6","6","10","100","""byPackets""","5","1","0","""-1260669793""","0","100","50","29.300170647967224","100"
"2","278","500","100","2","6","6","10","100","""byPackets""","5","1","0","""453660709""","0","116","58","33.91902121229326","116"
"2","279","500","100","2","6","6","10","100","""byPackets""","5","1","0","""-971821409""","0","100","50","29.300170647967224","100"
"2","280","500","100","2","6","6","10","100","""byPackets""","5","1","0","""386808271""","0","87","43.5","25.547341675146292","87"
"2","281","500","100","6.800000000000001","2.8000000000000003","4.4","10","100","""byPackets""","5","1","0","""-196779500""","0","122","61","35.651086939951774","122"
"2","282","500","100","6.800000000000001","2.8000000000000003","4.4","10","100","""byPackets""","5","1","0","""1099673219""","0","106","53","31.0322412983658","106"
"2","283","500","100","6.800000000000001","2.8000000000000003","4.4","10","100","""byPackets""","5","1","0","""-857015653""","0","123","61.5","35.939764421413045","123"
"2","284","500","100","6.800000000000001","2.8000000000000003","4.4","10","100","""byPackets""","5","1","0","""-1656386108""","0","141","70.5","41.13595345517916","141"
"2","285","500","100","6.800000000000001","2.8000000000000003","4.4","10","100","""byPackets""","5","1","0","""1719420341""","0","124","62","36.2284418654736","124"
"2","286","500","100","6.800000000000001","2.8000000000000003","4.4","10","100","""byPackets""","5","1","0","""-266064796""","0","99","49.5","29.011491975882016","99"
"2","287","500","100","6.800000000000001","2.8000000000000003","4.4","10","100","""byPackets""","5","1","0","""-2110963551""","0","137","68.5","39.98124560340761","137"
"2","288","500","100","6.800000000000001","2.8000000000000003","4.4","10","100","""byPackets""","5","1","0","""-1517473596""","0","142","71","41.42463035441596","142"
"2","289","500","100","6.800000000000001","2.8000000000000003","4.4","10","100","""byPackets""","5","1","0","""929078955""","0","84","42","24.681301964577692","84"
"2","290","500","100","6.800000000000001","2.8000000000000003","4.4","10","100","""byPackets""","5","1","0","""-1032516981""","0","154","77","44.88875137492688","154"
"2","291","500","100","7.800000000000001","6.6000000000000005","0","10","100","""byPackets""","5","1","0","""-1271917819""","0","134","67","39.11521443121589","134"
"2","292","500","100","7.800000000000001","6.6000000000000005","0","10","100","""byPackets""","5","1","0","""-199833280""","0","198","99","57.590508477236654","198"
"2","293","500","100","7.800000000000001","6.6000000000000005","0","10","100","""byPackets""","5","1","0","""-253058152""","0","187","93.5","54.415071441651165","187"
"2","294","500","100","7.800000000000001","6.6000000000000005","0","10","100","""byPackets""","5","1","0","""532597925""","0","171","85.5","49.79625153228571","171"
"2","295","500","100","7.800000000000001","6.6000000000000005","0","10","100","""byPackets""","5","1","0","""-621752559""","0","200","100","58.16786054171152","200"
"2","296","500","100","7.800000000000001","6.6000000000000005","0","10","100","""byPackets""","5","1","0","""-370976111""","0","143","71.5","41.71330722922842","143"
"2","297","500","100","7.800000000000001","6.6000000000000005","0","10","100","""byPackets""","5","1","0","""-2111917849""","0","134","67","39.11521443121589","134"
"2","298","500","100","7.800000000000001","6.6000000000000005","0","10","100","""byPackets""","5","1","0","""834428266""","0","159","79.5","46.33213427705081","159"
"2","299","500","100","7.800000000000001","6.6000000000000005","0","10","100","""byPackets""","5","1","0","""-725464932""","0","120","60","35.073731861133155","120"
"2","300","500","100","7.800000000000001","6.6000000000000005","0","10","100","""byPackets""","5","1","0","""-1132442861""","0","151","75.5","44.02272140611028","151"
"2","301","500","100","3.8000000000000003","8.200000000000001","8.6","10","100","""byPackets""","5","1","0","""-2084370441""","0","139","69.5","40.55859958134649","139"
"2","302","500","100","3.8000000000000003","8.200000000000001","8.6","10","100","""byPackets""","5","1","0","""1504642459""","0","92","46","26.99073915253156","92"
"2","303","500","100","3.8000000000000003","8.200000000000001","8.6","10","100","""byPackets""","5","1","0","""1584833482""","0","105","52.5","30.743563011900015","105"
"2","304","500","100","3.8000000000000003","8.200000000000001","8.6","10","100","""byPackets""","5","1","0","""-784745848""","0","138","69","40.26992260567019","138"
"2","305","500","100","3.8000000000000003","8.200000000000001","8.6","10","100","""byPackets""","5","1","0","""-1870010399""","0","136","68","39.69256857397868","136"
"2","306","500","100","3.8000000000000003","8.200000000000001","8.6","10","100","""byPackets""","5","1","0","""691681692""","0","90","45","26.413380447543375","90"
"2","307","500","100","3.8000000000000003","8.200000000000001","8.6","10","100","""byPackets""","5","1","0","""374787120""","0","133","66.5","38.82653731663435","133"
"2","308","500","100","3.8000000000000003","8.200000000000001","8.6","10","100","""byPackets""","5","1","0","""-523269705""","0","93","46.5","27.279418371121235","93"
"2","309","500","100","3.8000000000000003","8.200000000000001","8.6","10","100","""byPackets""","5","1","0","""-1237368010""","0","143","71.5","41.71330722922842","143"
"2","310","500","100","3.8000000000000003","8.200000000000001","8.6","10","100","""byPackets""","5","1","0","""-799082044""","0","120","60","35.073731861133155","120"
"2","311","500","100","0","6.2","2.4000000000000004","10","100","""byPackets""","5","1","0","""-911712273""","0","171","85.5","49.79625153228571","171"
"2","312","500","100","0","6.2","2.4000000000000004","10","100","""byPackets""","5","1","0","""-1316719607""","0","147","73.5","42.86801449410349","147"
"2","313","500","100","0","6.2","2.4000000000000004","10","100","""byPackets""","5","1","0","""1549805593""","0","138","69","40.26992260567019","138"
"2","314","500","100","0","6.2","2.4000000000000004","10","100","""byPackets""","5","1","0","""-1149093316""","0","132","66","38.537860172389784","132"
"2","315","500","100","0","6.2","2.4000000000000004","10","100","""byPackets""","5","1","0","""-1618134403""","0","125","62.5","36.51711927302043","125"
"2","316","500","100","0","6.2","2.4000000000000004","10","100","""byPackets""","5","1","0","""1104065848""","0","155","77.5","45.17742799230607","155"
"2","317","500","100","0","6.2","2.4000000000000004","10","100","""byPackets""","5","1","0","""608336305""","0","174","87","50.66228051190221","174"
"2","318","500","100","0","6.2","2.4000000000000004","10","100","""byPackets""","5","1","0","""1186876420""","0","102","51","29.87752778706208","102"
"2","319","500","100","0","6.2","2.4000000000000004","10","100","""byPackets""","5","1","0","""191353757""","0","175","87.5","50.950956811427986","175"
"2","320","500","100","0","6.2","2.4000000000000004","10","100","""byPackets""","5","1","0","""-1442432795""","0","116","58","33.91902121229326","116"
"2","321","500","100","2.8000000000000003","1.6","0","10","100","""byPackets""","5","1","0","""1607812842""","0","139","69.5","40.55859958134649","139"
"2","322","500","100","2.8000000000000003","1.6","0","10","100","""byPackets""","5","1","0","""1605511116""","0","135","67.5","39.403891516786345","135"
"2","323","500","100","2.8000000000000003","1.6","0","10","100","""byPackets""","5","1","0","""-1636073275""","0","122","61","35.651086939951774","122"
"2","324","500","100","2.8000000000000003","1.6","0","10","100","""byPackets""","5","1","0","""302393324""","0","218","109","63.36402764976355","218"
"2","325","500","100","2.8000000000000003","1.6","0","10","100","""byPackets""","5","1","0","""240210129""","0","120","60","35.073731861133155","120"
"2","326","500","100","2.8000000000000003","1.6","0","10","100","""byPackets""","5","1","0","""1452455598""","0","134","67","39.11521443121589","134"
"2","327","500","100","2.8000000000000003","1.6","0","10","100","""byPackets""","5","1","0","""-282501960""","0","121","60.5","35.36240942017385","121"
"2","328","500","100","2.8000000000000003","1.6","0","10","100","""byPackets""","5","1","0","""1667325282""","0","146","73","42.579337712087536","146"
"2","329","500","100","2.8000000000000003","1.6","0","10","100","""byPackets""","5","1","0","""-1431969707""","0","122","61","35.651086939951774","122"
"2","330","500","100","2.8000000000000003","1.6","0","10","100","""byPackets""","5","1","0","""1736164980""","0","177","88.5","51.52830937132196","177"
"2","331","500","100","1.4000000000000001","5.6000000000000005","3.6","10","100","""byPackets""","5","1","0","""887575994""","0","129","64.5","37.67182855485869","129"
"2","332","500","100","1.4000000000000001","5.6000000000000005","3.6","10","100","""byPackets""","5","1","0","""-694400596""","0","134","67","39.11521443121589","134"
"2","333","500","100","1.4000000000000001","5.6000000000000005","3.6","10","100","""byPackets""","5","1","0","""-1810337936""","0","118","59","34.49637662132068","118"
"2","334","500","100","1.4000000000000001","5.6000000000000005","3.6","10","100","""byPackets""","5","1","0","""-1914242541""","0","93","46.5","27.279418371121235","93"
"2","335","500","100","1.4000000000000001","5.6000000000000005","3.6","10","100","""byPackets""","5","1","0","""-1626472983""","0","121","60.5","35.36240942017385","121"
"2","336","500","100","1.4000000000000001","5.6000000000000005","3.6","10","100","""byPackets""","5","1","0","""-1147009690""","0","117","58.5","34.20769893849434","117"
"2","337","500","100","1.4000000000000001","5.6000000000000005","3.6","10","100","""byPackets""","5","1","0","""1824790541""","0","110","55","32.18695387886216","110"
"2","338","500","100","1.4000000000000001","5.6000000000000005","3.6","10","100","""byPackets""","5","1","0","""-1137563431""","0","110","55","32.18695387886216","110"
"2","339","500","100","1.4000000000000001","5.6000000000000005","3.6","10","100","""byPackets""","5","1","0","""209261769""","0","112","56","32.76430985081175","112"
"2","340","500","100","1.4000000000000001","5.6000000000000005","3.6","10","100","""byPackets""","5","1","0","""628016673""","0","91","45.5","26.70205984563738","91"
"2","341","500","100","2.6","5.6000000000000005","8.6","10","100","""byPackets""","5","1","0","""-1260267557""","0","104","52","30.454884665682123","104"
"2","342","500","100","2.6","5.6000000000000005","8.6","10","100","""byPackets""","5","1","0","""-2132482398""","0","108","54","31.609597698589372","108"
"2","343","500","100","2.6","5.6000000000000005","8.6","10","100","""byPackets""","5","1","0","""616986914""","0","106","53","31.0322412983658","106"
"2","344","500","100","2.6","5.6000000000000005","8.6","10","100","""byPackets""","5","1","0","""-1991641857""","0","96","48","28.145455524234578","96"
"2","345","500","100","2.6","5.6000000000000005","8.6","10","100","""byPackets""","5","1","0","""-279226758""","0","91","45.5","26.70205984563738","91"
"2","346","500","100","2.6","5.6000000000000005","8.6","10","100","""byPackets""","5","1","0","""1212549792""","0","100","50","29.300170647967224","100"
"2","347","500","100","2.6","5.6000000000000005","8.6","10","100","""byPackets""","5","1","0","""-514563595""","0","126","63","36.8057966449127","126"
"2","348","500","100","2.6","5.6000000000000005","8.6","10","100","""byPackets""","5","1","0","""-1650112485""","0","121","60.5","35.36240942017385","121"
"2","349","500","100","2.6","5.6000000000000005","8.6","10","100","""byPackets""","5","1","0","""1275134486""","0","146","73","42.579337712087536","146"
"2","350","500","100","2.6","5.6000000000000005","8.6","10","100","""byPackets""","5","1","0","""779473740""","0","94","47","27.568097504180443","94"
"2","351","500","100","2","5","1.4000000000000001","10","100","""byPackets""","5","1","0","""-858678383""","0","189","94.5","54.99242372060597","189"
"2","352","500","100","2","5","1.4000000000000001","10","100","""byPackets""","5","1","0","""1516210172""","0","150","75","43.734044709661454","150"
"2","353","500","100","2","5","1.4000000000000001","10","100","""byPackets""","5","1","0","""1717651362""","0","153","76.5","44.60007473835292","153"
"2","354","500","100","2","5","1.4000000000000001","10","100","""byPackets""","5","1","0","""-88514343""","0","169","84.5","49.21889880929885","169"
"2","355","500","100","2","5","1.4000000000000001","10","100","""byPackets""","5","1","0","""-1535724551""","0","158","79","46.04345773288535","158"
"2","356","500","100","2","5","1.4000000000000001","10","100","""byPackets""","5","1","0","""-997981996""","0","144","72","42.00198408012015","144"
"2","357","500","100","2","5","1.4000000000000001","10","100","""byPackets""","5","1","0","""338943955""","0","179","89.5","52.10566188045211","179"
"2","358","500","100","2","5","1.4000000000000001","10","100","""byPackets""","5","1","0","""104808463""","0","320","160","92.80894353455382","320"
"2","359","500","100","2","5","1.4000000000000001","10","100","""byPackets""","5","1","0","""611800173""","0","375","187.5","108.68609233322664","375"
"2","360","500","100","2","5","1.4000000000000001","10","100","""byPackets""","5","1","0","""-951697857""","0","130","65","37.960505792204614","130"
"2","361","500","100","6.2","6.2","7.2","10","100","""byPackets""","5","1","0","""479258824""","0","94","47","27.568097504180443","94"
"2","362","500","100","6.2","6.2","7.2","10","100","""byPackets""","5","1","0","""-1477686721""","0","136","68","39.69256857397868","136"
"2","363","500","100","6.2","6.2","7.2","10","100","""byPackets""","5","1","0","""-1922497612""","0","117","58.5","34.20769893849434","117"
"2","364","500","100","6.2","6.2","7.2","10","100","""byPackets""","5","1","0","""169528129""","0","133","66.5","38.82653731663435","133"
"2","365","500","100","6.2","6.2","7.2","10","100","""byPackets""","5","1","0","""-1258390916""","0","106","53","31.0322412983658","106"
"2","366","500","100","6.2","6.2","7.2","10","100","""byPackets""","5","1","0","""1583421907""","0","119","59.5","34.785054261852174","119"
"2","367","500","100","6.2","6.2","7.2","10","100","""byPackets""","5","1","0","""-1064428578""","0","124","62","36.2284418654736","124"
"2","368","500","100","6.2","6.2","7.2","10","100","""byPackets""","5","1","0","""1711012032""","0","130","65","37.960505792204614","130"
"2","369","500","100","6.2","6.2","7.2","10","100","""byPackets""","5","1","0","""1110845697""","0","116","58","33.91902121229326","116"
"2","370","500","100","6.2","6.2","7.2","10","100","""byPackets""","5","1","0","""-1787165015""","0","142","71","41.42463035441596","142"
"2","371","500","100","0","4.800000000000001","10","10","100","""byPackets""","5","1","0","""419975649""","0","140","70","40.847276531000205","140"
"2","372","500","100","0","4.800000000000001","10","10","100","""byPackets""","5","1","0","""90773721""","0","159","79.5","46.33213427705081","159"
"2","373","500","100","0","4.800000000000001","10","10","100","""byPackets""","5","1","0","""-1856225477""","0","117","58.5","34.20769893849434","117"
"2","374","500","100","0","4.800000000000001","10","10","100","""byPackets""","5","1","0","""-1664982837""","0","113","56.5","33.05298776207682","113"
"2","375","500","100","0","4.800000000000001","10","10","100","""byPackets""","5","1","0","""-1398247861""","0","160","80","46.62081080376016","160"
"2","376","500","100","0","4.800000000000001","10","10","100","""byPackets""","5","1","0","""229469297""","0","117","58.5","34.20769893849434","117"
"2","377","500","100","0","4.800000000000001","10","10","100","""byPackets""","5","1","0","""2029844679""","0","115","57.5","33.63034344160047","115"
"2","378","500","100","0","4.800000000000001","10","10","100","""byPackets""","5","1","0","""-1684637644""","0","161","80.5","46.90948731333567","161"
"2","379","500","100","0","4.800000000000001","10","10","100","""byPackets""","5","1","0","""-362931841""","0","118","59","34.49637662132068","118"
"2","380","500","100","0","4.800000000000001","10","10","100","""byPackets""","5","1","0","""684163138""","0","122","61","35.651086939951774","122"
"2","381","500","100","7.2","4.2","0.8","10","100","""byPackets""","5","1","0","""-914785068""","0","120","60","35.073731861133155","120"
"2","382","500","100","7.2","4.2","0.8","10","100","""byPackets""","5","1","0","""-500415843""","0","107","53.5","31.32091952673165","107"
"2","383","500","100","7.2","4.2","0.8","10","100","""byPackets""","5","1","0","""-1001053199""","0","111","55.5","32.47563189018293","111"
"2","384","500","100","7.2","4.2","0.8","10","100","""byPackets""","5","1","0","""-1120395080""","0","121","60.5","35.36240942017385","121"
"2","385","500","100","7.2","4.2","0.8","10","100","""byPackets""","5","1","0","""-800807469""","0","151","75.5","44.02272140611028","151"
"2","386","500","100","7.2","4.2","0.8","10","100","""byPackets""","5","1","0","""498917622""","0","172","86","50.08492787256461","172"
"2","387","500","100","7.2","4.2","0.8","10","100","""byPackets""","5","1","0","""23284945""","0","116","58","33.91902121229326","116"
"2","388","500","100","7.2","4.2","0.8","10","100","""byPackets""","5","1","0","""1112582461""","0","133","66.5","38.82653731663435","133"
"2","389","500","100","7.2","4.2","0.8","10","100","""byPackets""","5","1","0","""-1679968120""","0","98","49","28.722813232690143","98"
"2","390","500","100","7.2","4.2","0.8","10","100","""byPackets""","5","1","0","""-805435242""","0","145","72.5","42.290660907581","145"
"2","391","500","100","2.2","5.4","4.2","10","100","""byPackets""","5","1","0","""1954313460""","0","96","48","28.145455524234578","96"
"2","392","500","100","2.2","5.4","4.2","10","100","""byPackets""","5","1","0","""1821968125""","0","124","62","36.2284418654736","124"
"2","393","500","100","2.2","5.4","4.2","10","100","""byPackets""","5","1","0","""733592282""","0","112","56","32.76430985081175","112"
"2","394","500","100","2.2","5.4","4.2","10","100","""byPackets""","5","1","0","""-1927126941""","0","135","67.5","39.403891516786345","135"
"2","395","500","100","2.2","5.4","4.2","10","100","""byPackets""","5","1","0","""-1316434581""","0","153","76.5","44.60007473835292","153"
"2","396","500","100","2.2","5.4","4.2","10","100","""byPackets""","5","1","0","""1345393428""","0","138","69","40.26992260567019","138"
"2","397","500","100","2.2","5.4","4.2","10","100","""byPackets""","5","1","0","""1292210707""","0","117","58.5","34.20769893849434","117"
"2","398","500","100","2.2","5.4","4.2","10","100","""byPackets""","5","1","0","""1109210063""","0","114","57","33.34166562526033","114"
"2","399","500","100","2.2","5.4","4.2","10","100","""byPackets""","5","1","0","""1680286878""","0","101","50.5","29.588849251026982","101"
"2","400","500","100","2.2","5.4","4.2","10","100","""byPackets""","5","1","0","""-597932170""","0","136","68","39.69256857397868","136"
"2","401","500","100","0.8","6.2","3.6","10","100","""byPackets""","5","1","0","""278090007""","0","96","48","28.145455524234578","96"
"2","402","500","100","0.8","6.2","3.6","10","100","""byPackets""","5","1","0","""1160378534""","0","112","56","32.76430985081175","112"
"2","403","500","100","0.8","6.2","3.6","10","100","""byPackets""","5","1","0","""1909662384""","0","125","62.5","36.51711927302043","125"
"2","404","500","100","0.8","6.2","3.6","10","100","""byPackets""","5","1","0","""-360832173""","0","134","67","39.11521443121589","134"
"2","405","500","100","0.8","6.2","3.6","10","100","""byPackets""","5","1","0","""-928876225""","0","109","54.5","31.898275815473163","109"
"2","406","500","100","0.8","6.2","3.6","10","100","""byPackets""","5","1","0","""107363831""","0","133","66.5","38.82653731663435","133"
"2","407","500","100","0.8","6.2","3.6","10","100","""byPackets""","5","1","0","""1739349650""","0","108","54","31.609597698589372","108"
"2","408","500","100","0.8","6.2","3.6","10","100","""byPackets""","5","1","0","""-70238774""","0","93","46.5","27.279418371121235","93"
"2","409","500","100","0.8","6.2","3.6","10","100","""byPackets""","5","1","0","""-203960111""","0","121","60.5","35.36240942017385","121"
"2","410","500","100","0.8","6.2","3.6","10","100","""byPackets""","5","1","0","""1028330744""","0","115","57.5","33.63034344160047","115"
"2","411","500","100","9.8","0.6000000000000001","9.600000000000001","10","100","""byPackets""","5","1","0","""-28970481""","0","113","56.5","33.05298776207682","113"
"2","412","500","100","9.8","0.6000000000000001","9.600000000000001","10","100","""byPackets""","5","1","0","""-1581136813""","0","104","52","30.454884665682123","104"
"2","413","500","100","9.8","0.6000000000000001","9.600000000000001","10","100","""byPackets""","5","1","0","""1597578130""","0","141","70.5","41.13595345517916","141"
"2","414","500","100","9.8","0.6000000000000001","9.600000000000001","10","100","""byPackets""","5","1","0","""1400825472""","0","112","56","32.76430985081175","112"
"2","415","500","100","9.8","0.6000000000000001","9.600000000000001","10","100","""byPackets""","5","1","0","""1049395205""","0","139","69.5","40.55859958134649","139"
"2","416","500","100","9.8","0.6000000000000001","9.600000000000001","10","100","""byPackets""","5","1","0","""837244327""","0","91","45.5","26.70205984563738","91"
"2","417","500","100","9.8","0.6000000000000001","9.600000000000001","10","100","""byPackets""","5","1","0","""-1493268390""","0","133","66.5","38.82653731663435","133"
"2","418","500","100","9.8","0.6000000000000001","9.600000000000001","10","100","""byPackets""","5","1","0","""-1277602514""","0","95","47.5","27.85677655436824","95"
"2","419","500","100","9.8","0.6000000000000001","9.600000000000001","10","100","""byPackets""","5","1","0","""1064732306""","0","114","57","33.34166562526033","114"
"2","420","500","100","9.8","0.6000000000000001","9.600000000000001","10","100","""byPackets""","5","1","0","""1851608684""","0","112","56","32.76430985081175","112"
"2","421","500","100","0","9.4","2.8000000000000003","10","100","""byPackets""","5","1","0","""-147965732""","0","180","90","52.39433811650517","180"
"2","422","500","100","0","9.4","2.8000000000000003","10","100","""byPackets""","5","1","0","""-1947938187""","0","151","75.5","44.02272140611028","151"
"2","423","500","100","0","9.4","2.8000000000000003","10","100","""byPackets""","5","1","0","""1172181477""","0","156","78","45.466104590856105","156"
"2","424","500","100","0","9.4","2.8000000000000003","10","100","""byPackets""","5","1","0","""1065295302""","0","215","107.5","62.49799996799898","215"
"2","425","500","100","0","9.4","2.8000000000000003","10","100","""byPackets""","5","1","0","""-383909302""","0","176","88","51.2396330978277","176"
"2","426","500","100","0","9.4","2.8000000000000003","10","100","""byPackets""","5","1","0","""-1084882506""","0","126","63","36.8057966449127","126"
"2","427","500","100","0","9.4","2.8000000000000003","10","100","""byPackets""","5","1","0","""-641841645""","0","123","61.5","35.939764421413045","123"
"2","428","500","100","0","9.4","2.8000000000000003","10","100","""byPackets""","5","1","0","""-338313212""","0","169","84.5","49.21889880929885","169"
"2","429","500","100","0","9.4","2.8000000000000003","10","100","""byPackets""","5","1","0","""192686707""","0","153","76.5","44.60007473835292","153"
"2","430","500","100","0","9.4","2.8000000000000003","10","100","""byPackets""","5","1","0","""1376633753""","0","184","92","53.549042941961154","184"
"2","431","500","100","0.8","0.6000000000000001","0","10","100","""byPackets""","5","1","0","""-1369170019""","0","120","60","35.073731861133155","120"
"2","432","500","100","0.8","0.6000000000000001","0","10","100","""byPackets""","5","1","0","""-2082647953""","0","116","58","33.91902121229326","116"
"2","433","500","100","0.8","0.6000000000000001","0","10","100","""byPackets""","5","1","0","""-2099862139""","0","135","67.5","39.403891516786345","135"
"2","434","500","100","0.8","0.6000000000000001","0","10","100","""byPackets""","5","1","0","""-1571591728""","0","153","76.5","44.60007473835292","153"
"2","435","500","100","0.8","0.6000000000000001","0","10","100","""byPackets""","5","1","0","""-594758512""","0","132","66","38.537860172389784","132"
"2","436","500","100","0.8","0.6000000000000001","0","10","100","""byPackets""","5","1","0","""-1403822560""","0","116","58","33.91902121229326","116"
"2","437","500","100","0.8","0.6000000000000001","0","10","100","""byPackets""","5","1","0","""162030983""","0","84","42","24.681301964577692","84"
"2","438","500","100","0.8","0.6000000000000001","0","10","100","""byPackets""","5","1","0","""-1971356570""","0","158","79","46.04345773288535","158"
"2","439","500","100","0.8","0.6000000000000001","0","10","100","""byPackets""","5","1","0","""-1006923710""","0","108","54","31.609597698589372","108"
"2","440","500","100","0.8","0.6000000000000001","0","10","100","""byPackets""","5","1","0","""1235212188""","0","172","86","50.08492787256461","172"
"2","441","500","100","4.6000000000000005","4","3.2","10","100","""byPackets""","5","1","0","""1794668533""","0","108","54","31.609597698589372","108"
"2","442","500","100","4.6000000000000005","4","3.2","10","100","""byPackets""","5","1","0","""-1133533576""","0","96","48","28.145455524234578","96"
"2","443","500","100","4.6000000000000005","4","3.2","10","100","""byPackets""","5","1","0","""-1030798440""","0","113","56.5","33.05298776207682","113"
"2","444","500","100","4.6000000000000005","4","3.2","10","100","""byPackets""","5","1","0","""-37247562""","0","124","62","36.2284418654736","124"
"2","445","500","100","4.6000000000000005","4","3.2","10","100","""byPackets""","5","1","0","""195478911""","0","124","62","36.2284418654736","124"
"2","446","500","100","4.6000000000000005","4","3.2","10","100","""byPackets""","5","1","0","""1382796724""","0","117","58.5","34.20769893849434","117"
"2","447","500","100","4.6000000000000005","4","3.2","10","100","""byPackets""","5","1","0","""515386810""","0","95","47.5","27.85677655436824","95"
"2","448","500","100","4.6000000000000005","4","3.2","10","100","""byPackets""","5","1","0","""-353897990""","0","141","70.5","41.13595345517916","141"
"2","449","500","100","4.6000000000000005","4","3.2","10","100","""byPackets""","5","1","0","""243017387""","0","118","59","34.49637662132068","118"
"2","450","500","100","4.6000000000000005","4","3.2","10","100","""byPackets""","5","1","0","""-1150940687""","0","152","76","44.31139808220905","152"
"2","451","500","100","4.800000000000001","2.6","0.4","10","100","""byPackets""","5","1","0","""-1396871527""","0","175","87.5","50.950956811427986","175"
"2","452","500","100","4.800000000000001","2.6","0.4","10","100","""byPackets""","5","1","0","""-250047350""","0","178","89","51.81698563212646","178"
"2","453","500","100","4.800000000000001","2.6","0.4","10","100","""byPackets""","5","1","0","""1431203172""","0","192","96","55.85845206113992","192"
"2","454","500","100","4.800000000000001","2.6","0.4","10","100","""byPackets""","5","1","0","""44141088""","0","166","83","48.35286961494633","166"
"2","455","500","100","4.800000000000001","2.6","0.4","10","100","""byPackets""","5","1","0","""751208429""","0","135","67.5","39.403891516786345","135"
"2","456","500","100","4.800000000000001","2.6","0.4","10","100","""byPackets""","5","1","0","""-1353267544""","0","94","47","27.568097504180443","94"
"2","457","500","100","4.800000000000001","2.6","0.4","10","100","""byPackets""","5","1","0","""-858790827""","0","143","71.5","41.71330722922842","143"
"2","458","500","100","4.800000000000001","2.6","0.4","10","100","""byPackets""","5","1","0","""203158908""","0","121","60.5","35.36240942017385","121"
"2","459","500","100","4.800000000000001","2.6","0.4","10","100","""byPackets""","5","1","0","""841835052""","0","132","66","38.537860172389784","132"
"2","460","500","100","4.800000000000001","2.6","0.4","10","100","""byPackets""","5","1","0","""1617485849""","0","137","68.5","39.98124560340761","137"
"2","461","500","100","1","7","6","10","100","""byPackets""","5","1","0","""-252131990""","0","129","64.5","37.67182855485869","129"
