"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","218","250","100","0.8","3.2","5.6000000000000005","10","100","""byPackets""","5","1","8.6","""-1522508134""","0","106","53","31.0322412983658","106"
"2","219","250","100","0.8","3.2","5.6000000000000005","10","100","""byPackets""","5","1","8.6","""129245070""","0","135","67.5","39.403891516786345","135"
"2","220","250","100","0.8","3.2","5.6000000000000005","10","100","""byPackets""","5","1","8.6","""-775161098""","0","123","61.5","35.939764421413045","123"
"2","221","250","100","5.4","4.6000000000000005","8.6","10","100","""byPackets""","5","1","3","""1231338573""","0","163","81.5","47.486840282335066","163"
"2","222","250","100","5.4","4.6000000000000005","8.6","10","100","""byPackets""","5","1","3","""1313016968""","0","118","59","34.49637662132068","118"
"2","223","250","100","5.4","4.6000000000000005","8.6","10","100","""byPackets""","5","1","3","""1655189056""","0","105","52.5","30.743563011900015","105"
"2","224","250","100","5.4","4.6000000000000005","8.6","10","100","""byPackets""","5","1","3","""25476692""","0","127","63.5","37.094473981982816","127"
"2","225","250","100","5.4","4.6000000000000005","8.6","10","100","""byPackets""","5","1","3","""-1918839480""","0","108","54","31.609597698589372","108"
"2","226","250","100","9","0.2","5.4","10","100","""byPackets""","5","1","9","""-1488235915""","0","110","55","32.18695387886216","110"
"2","227","250","100","9","0.2","5.4","10","100","""byPackets""","5","1","9","""218930860""","0","89","44.5","26.124700955226263","89"
"2","228","250","100","9","0.2","5.4","10","100","""byPackets""","5","1","9","""1672915172""","0","116","58","33.91902121229326","116"
"2","229","250","100","9","0.2","5.4","10","100","""byPackets""","5","1","9","""1630604992""","0","95","47.5","27.85677655436824","95"
"2","230","250","100","9","0.2","5.4","10","100","""byPackets""","5","1","9","""312023110""","0","149","74.5","43.445367992456916","149"
"2","231","250","100","5","3.2","4.6000000000000005","10","100","""byPackets""","5","1","3.2","""2007275345""","0","105","52.5","30.743563011900015","105"
"2","232","250","100","5","3.2","4.6000000000000005","10","100","""byPackets""","5","1","3.2","""1229581320""","0","110","55","32.18695387886216","110"
"2","233","250","100","5","3.2","4.6000000000000005","10","100","""byPackets""","5","1","3.2","""-648997829""","0","146","73","42.579337712087536","146"
"2","234","250","100","5","3.2","4.6000000000000005","10","100","""byPackets""","5","1","3.2","""-1306164543""","0","134","67","39.11521443121589","134"
"2","235","250","100","5","3.2","4.6000000000000005","10","100","""byPackets""","5","1","3.2","""-1643582935""","0","98","49","28.722813232690143","98"
"2","236","250","100","5.800000000000001","3.2","5.800000000000001","10","100","""byPackets""","5","1","5","""-38742340""","0","125","62.5","36.51711927302043","125"
"2","237","250","100","5.800000000000001","3.2","5.800000000000001","10","100","""byPackets""","5","1","5","""168691710""","0","126","63","36.8057966449127","126"
"2","238","250","100","5.800000000000001","3.2","5.800000000000001","10","100","""byPackets""","5","1","5","""627204414""","0","127","63.5","37.094473981982816","127"
"2","239","250","100","5.800000000000001","3.2","5.800000000000001","10","100","""byPackets""","5","1","5","""-1513692483""","0","115","57.5","33.63034344160047","115"
"2","240","250","100","5.800000000000001","3.2","5.800000000000001","10","100","""byPackets""","5","1","5","""-1696339252""","0","107","53.5","31.32091952673165","107"
"2","241","250","100","1.2000000000000002","9.4","1.6","10","100","""byPackets""","5","1","0.2","""180237434""","0","138","69","40.26992260567019","138"
"2","242","250","100","1.2000000000000002","9.4","1.6","10","100","""byPackets""","5","1","0.2","""-811756850""","0","149","74.5","43.445367992456916","149"
"2","243","250","100","1.2000000000000002","9.4","1.6","10","100","""byPackets""","5","1","0.2","""-589284159""","0","135","67.5","39.403891516786345","135"
"2","244","250","100","1.2000000000000002","9.4","1.6","10","100","""byPackets""","5","1","0.2","""-1428493271""","0","210","105","61.05462035478287","210"
"2","245","250","100","1.2000000000000002","9.4","1.6","10","100","""byPackets""","5","1","0.2","""-1479458243""","0","137","68.5","39.98124560340761","137"
"2","246","250","100","3","3.2","6.800000000000001","10","100","""byPackets""","5","1","7","""357356056""","0","125","62.5","36.51711927302043","125"
"2","247","250","100","3","3.2","6.800000000000001","10","100","""byPackets""","5","1","7","""985930356""","0","103","51.5","30.166206257996713","103"
"2","248","250","100","3","3.2","6.800000000000001","10","100","""byPackets""","5","1","7","""1248927575""","0","123","61.5","35.939764421413045","123"
"2","249","250","100","3","3.2","6.800000000000001","10","100","""byPackets""","5","1","7","""37310507""","0","108","54","31.609597698589372","108"
"2","250","250","100","3","3.2","6.800000000000001","10","100","""byPackets""","5","1","7","""772745612""","0","133","66.5","38.82653731663435","133"
"2","251","500","100","9.200000000000001","0.2","4.2","10","100","""byPackets""","5","1","2.2","""1872131639""","0","129","64.5","37.67182855485869","129"
"2","252","500","100","9.200000000000001","0.2","4.2","10","100","""byPackets""","5","1","2.2","""-865147751""","0","141","70.5","41.13595345517916","141"
"2","253","500","100","9.200000000000001","0.2","4.2","10","100","""byPackets""","5","1","2.2","""899753463""","0","119","59.5","34.785054261852174","119"
"2","254","500","100","9.200000000000001","0.2","4.2","10","100","""byPackets""","5","1","2.2","""1870225443""","0","121","60.5","35.36240942017385","121"
"2","255","500","100","9.200000000000001","0.2","4.2","10","100","""byPackets""","5","1","2.2","""-807191038""","0","93","46.5","27.279418371121235","93"
"2","256","500","100","8.6","2","4.800000000000001","10","100","""byPackets""","5","1","8.4","""-2142635664""","0","137","68.5","39.98124560340761","137"
"2","257","500","100","8.6","2","4.800000000000001","10","100","""byPackets""","5","1","8.4","""-1863558382""","0","137","68.5","39.98124560340761","137"
"2","258","500","100","8.6","2","4.800000000000001","10","100","""byPackets""","5","1","8.4","""1767268819""","0","102","51","29.87752778706208","102"
"2","259","500","100","8.6","2","4.800000000000001","10","100","""byPackets""","5","1","8.4","""-1868748354""","0","131","65.5","38.24918299781056","131"
"2","260","500","100","8.6","2","4.800000000000001","10","100","""byPackets""","5","1","8.4","""247181338""","0","116","58","33.91902121229326","116"
"2","261","500","100","6.2","9","8.6","10","100","""byPackets""","5","1","0.8","""981925749""","0","121","60.5","35.36240942017385","121"
"2","262","500","100","6.2","9","8.6","10","100","""byPackets""","5","1","0.8","""1183158072""","0","124","62","36.2284418654736","124"
"2","263","500","100","6.2","9","8.6","10","100","""byPackets""","5","1","0.8","""1818899084""","0","89","44.5","26.124700955226263","89"
"2","264","500","100","6.2","9","8.6","10","100","""byPackets""","5","1","0.8","""1324483403""","0","119","59.5","34.785054261852174","119"
"2","265","500","100","6.2","9","8.6","10","100","""byPackets""","5","1","0.8","""85194103""","0","113","56.5","33.05298776207682","113"
"2","266","500","100","3.6","9.600000000000001","3.2","10","100","""byPackets""","5","1","10","""-1178876750""","0","123","61.5","35.939764421413045","123"
"2","267","500","100","3.6","9.600000000000001","3.2","10","100","""byPackets""","5","1","10","""684062543""","0","110","55","32.18695387886216","110"
"2","268","500","100","3.6","9.600000000000001","3.2","10","100","""byPackets""","5","1","10","""-1127969227""","0","140","70","40.847276531000205","140"
"2","269","500","100","3.6","9.600000000000001","3.2","10","100","""byPackets""","5","1","10","""-2094069354""","0","83","41.5","24.392621835300936","83"
"2","270","500","100","3.6","9.600000000000001","3.2","10","100","""byPackets""","5","1","10","""-1211572598""","0","119","59.5","34.785054261852174","119"
"2","271","500","100","6.2","1.6","3.4000000000000004","10","100","""byPackets""","5","1","8.6","""-1660201311""","0","124","62","36.2284418654736","124"
"2","272","500","100","6.2","1.6","3.4000000000000004","10","100","""byPackets""","5","1","8.6","""1431820842""","0","120","60","35.073731861133155","120"
"2","273","500","100","6.2","1.6","3.4000000000000004","10","100","""byPackets""","5","1","8.6","""1304464085""","0","90","45","26.413380447543375","90"
"2","274","500","100","6.2","1.6","3.4000000000000004","10","100","""byPackets""","5","1","8.6","""1640682964""","0","103","51.5","30.166206257996713","103"
"2","275","500","100","6.2","1.6","3.4000000000000004","10","100","""byPackets""","5","1","8.6","""-2079522700""","0","153","76.5","44.60007473835292","153"
"2","276","500","100","2.4000000000000004","1.6","8.6","10","100","""byPackets""","5","1","8.4","""673372916""","0","108","54","31.609597698589372","108"
"2","277","500","100","2.4000000000000004","1.6","8.6","10","100","""byPackets""","5","1","8.4","""2129407801""","0","156","78","45.466104590856105","156"
"2","278","500","100","2.4000000000000004","1.6","8.6","10","100","""byPackets""","5","1","8.4","""1533489966""","0","122","61","35.651086939951774","122"
"2","279","500","100","2.4000000000000004","1.6","8.6","10","100","""byPackets""","5","1","8.4","""-1820252404""","0","117","58.5","34.20769893849434","117"
"2","280","500","100","2.4000000000000004","1.6","8.6","10","100","""byPackets""","5","1","8.4","""1872653071""","0","95","47.5","27.85677655436824","95"
"2","281","500","100","10","0.8","4.800000000000001","10","100","""byPackets""","5","1","1.6","""1010458244""","0","124","62","36.2284418654736","124"
"2","282","500","100","10","0.8","4.800000000000001","10","100","""byPackets""","5","1","1.6","""914573807""","0","135","67.5","39.403891516786345","135"
"2","283","500","100","10","0.8","4.800000000000001","10","100","""byPackets""","5","1","1.6","""1045322108""","0","104","52","30.454884665682123","104"
"2","284","500","100","10","0.8","4.800000000000001","10","100","""byPackets""","5","1","1.6","""-380629223""","0","110","55","32.18695387886216","110"
"2","285","500","100","10","0.8","4.800000000000001","10","100","""byPackets""","5","1","1.6","""715169858""","0","120","60","35.073731861133155","120"
"2","286","500","100","8.8","8.200000000000001","8.4","10","100","""byPackets""","5","1","6","""427896975""","0","118","59","34.49637662132068","118"
"2","287","500","100","8.8","8.200000000000001","8.4","10","100","""byPackets""","5","1","6","""1976435922""","0","133","66.5","38.82653731663435","133"
"2","288","500","100","8.8","8.200000000000001","8.4","10","100","""byPackets""","5","1","6","""-275101765""","0","105","52.5","30.743563011900015","105"
"2","289","500","100","8.8","8.200000000000001","8.4","10","100","""byPackets""","5","1","6","""-1656931966""","0","115","57.5","33.63034344160047","115"
"2","290","500","100","8.8","8.200000000000001","8.4","10","100","""byPackets""","5","1","6","""-965913712""","0","122","61","35.651086939951774","122"
"2","291","500","100","4.4","9.4","7.2","10","100","""byPackets""","5","1","10","""318662204""","0","99","49.5","29.011491975882016","99"
"2","292","500","100","4.4","9.4","7.2","10","100","""byPackets""","5","1","10","""-938262994""","0","108","54","31.609597698589372","108"
"2","293","500","100","4.4","9.4","7.2","10","100","""byPackets""","5","1","10","""-1300534254""","0","137","68.5","39.98124560340761","137"
"2","294","500","100","4.4","9.4","7.2","10","100","""byPackets""","5","1","10","""1030371772""","0","106","53","31.0322412983658","106"
"2","295","500","100","4.4","9.4","7.2","10","100","""byPackets""","5","1","10","""401518305""","0","126","63","36.8057966449127","126"
"2","296","500","100","7.800000000000001","4.4","7.800000000000001","10","100","""byPackets""","5","1","1.6","""526199425""","0","118","59","34.49637662132068","118"
"2","297","500","100","7.800000000000001","4.4","7.800000000000001","10","100","""byPackets""","5","1","1.6","""172253408""","0","120","60","35.073731861133155","120"
"2","298","500","100","7.800000000000001","4.4","7.800000000000001","10","100","""byPackets""","5","1","1.6","""666422547""","0","111","55.5","32.47563189018293","111"
"2","299","500","100","7.800000000000001","4.4","7.800000000000001","10","100","""byPackets""","5","1","1.6","""-1460674268""","0","113","56.5","33.05298776207682","113"
"2","300","500","100","7.800000000000001","4.4","7.800000000000001","10","100","""byPackets""","5","1","1.6","""-530643119""","0","99","49.5","29.011491975882016","99"
"2","301","500","100","10","2.2","6.2","10","100","""byPackets""","5","1","4","""-1798592897""","0","121","60.5","35.36240942017385","121"
"2","302","500","100","10","2.2","6.2","10","100","""byPackets""","5","1","4","""354678757""","0","100","50","29.300170647967224","100"
"2","303","500","100","10","2.2","6.2","10","100","""byPackets""","5","1","4","""167059599""","0","123","61.5","35.939764421413045","123"
"2","304","500","100","10","2.2","6.2","10","100","""byPackets""","5","1","4","""-700239244""","0","104","52","30.454884665682123","104"
"2","305","500","100","10","2.2","6.2","10","100","""byPackets""","5","1","4","""-1530954154""","0","112","56","32.76430985081175","112"
"2","306","500","100","8.6","9","8.4","10","100","""byPackets""","5","1","6","""-137881441""","0","111","55.5","32.47563189018293","111"
"2","307","500","100","8.6","9","8.4","10","100","""byPackets""","5","1","6","""783541696""","0","101","50.5","29.588849251026982","101"
"2","308","500","100","8.6","9","8.4","10","100","""byPackets""","5","1","6","""-979731033""","0","114","57","33.34166562526033","114"
"2","309","500","100","8.6","9","8.4","10","100","""byPackets""","5","1","6","""1728672623""","0","95","47.5","27.85677655436824","95"
"2","310","500","100","8.6","9","8.4","10","100","""byPackets""","5","1","6","""1739304541""","0","110","55","32.18695387886216","110"
"2","311","500","100","4","7.2","5.4","10","100","""byPackets""","5","1","9","""-39448604""","0","117","58.5","34.20769893849434","117"
"2","312","500","100","4","7.2","5.4","10","100","""byPackets""","5","1","9","""716947788""","0","134","67","39.11521443121589","134"
"2","313","500","100","4","7.2","5.4","10","100","""byPackets""","5","1","9","""-829150095""","0","114","57","33.34166562526033","114"
"2","314","500","100","4","7.2","5.4","10","100","""byPackets""","5","1","9","""1610145360""","0","128","64","37.383151285037485","128"
"2","315","500","100","4","7.2","5.4","10","100","""byPackets""","5","1","9","""-798032747""","0","121","60.5","35.36240942017385","121"
"2","316","500","100","9","0.2","9","10","100","""byPackets""","5","1","6","""-480668452""","0","115","57.5","33.63034344160047","115"
"2","317","500","100","9","0.2","9","10","100","""byPackets""","5","1","6","""-1732107326""","0","146","73","42.579337712087536","146"
"2","318","500","100","9","0.2","9","10","100","""byPackets""","5","1","6","""-1657916764""","0","138","69","40.26992260567019","138"
"2","319","500","100","9","0.2","9","10","100","""byPackets""","5","1","6","""406370045""","0","139","69.5","40.55859958134649","139"
"2","320","500","100","9","0.2","9","10","100","""byPackets""","5","1","6","""-419248776""","0","135","67.5","39.403891516786345","135"
"2","321","500","100","8.6","1.6","6.2","10","100","""byPackets""","5","1","0","""-556638116""","0","117","58.5","34.20769893849434","117"
"2","322","500","100","8.6","1.6","6.2","10","100","""byPackets""","5","1","0","""1218960391""","0","138","69","40.26992260567019","138"
"2","323","500","100","8.6","1.6","6.2","10","100","""byPackets""","5","1","0","""77960059""","0","125","62.5","36.51711927302043","125"
"2","324","500","100","8.6","1.6","6.2","10","100","""byPackets""","5","1","0","""-541753517""","0","96","48","28.145455524234578","96"
"2","325","500","100","8.6","1.6","6.2","10","100","""byPackets""","5","1","0","""1416335975""","0","117","58.5","34.20769893849434","117"
"2","326","500","100","9.600000000000001","9.200000000000001","2.6","10","100","""byPackets""","5","1","4.4","""-380479648""","0","127","63.5","37.094473981982816","127"
"2","327","500","100","9.600000000000001","9.200000000000001","2.6","10","100","""byPackets""","5","1","4.4","""1036508531""","0","124","62","36.2284418654736","124"
"2","328","500","100","9.600000000000001","9.200000000000001","2.6","10","100","""byPackets""","5","1","4.4","""441599830""","0","115","57.5","33.63034344160047","115"
"2","329","500","100","9.600000000000001","9.200000000000001","2.6","10","100","""byPackets""","5","1","4.4","""-1164180503""","0","128","64","37.383151285037485","128"
"2","330","500","100","9.600000000000001","9.200000000000001","2.6","10","100","""byPackets""","5","1","4.4","""-1168338819""","0","178","89","51.81698563212646","178"
"2","331","500","100","2.6","1.2000000000000002","9.200000000000001","10","100","""byPackets""","5","1","6","""693005375""","0","132","66","38.537860172389784","132"
"2","332","500","100","2.6","1.2000000000000002","9.200000000000001","10","100","""byPackets""","5","1","6","""886570504""","0","122","61","35.651086939951774","122"
"2","333","500","100","2.6","1.2000000000000002","9.200000000000001","10","100","""byPackets""","5","1","6","""-1446249919""","0","120","60","35.073731861133155","120"
"2","334","500","100","2.6","1.2000000000000002","9.200000000000001","10","100","""byPackets""","5","1","6","""-1329805468""","0","128","64","37.383151285037485","128"
"2","335","500","100","2.6","1.2000000000000002","9.200000000000001","10","100","""byPackets""","5","1","6","""1177006199""","0","120","60","35.073731861133155","120"
"2","336","500","100","7.800000000000001","8.6","8.4","10","100","""byPackets""","5","1","3.4000000000000004","""-939249686""","0","92","46","26.99073915253156","92"
"2","337","500","100","7.800000000000001","8.6","8.4","10","100","""byPackets""","5","1","3.4000000000000004","""-488211743""","0","128","64","37.383151285037485","128"
"2","338","500","100","7.800000000000001","8.6","8.4","10","100","""byPackets""","5","1","3.4000000000000004","""925001882""","0","131","65.5","38.24918299781056","131"
"2","339","500","100","7.800000000000001","8.6","8.4","10","100","""byPackets""","5","1","3.4000000000000004","""-1987247570""","0","135","67.5","39.403891516786345","135"
"2","340","500","100","7.800000000000001","8.6","8.4","10","100","""byPackets""","5","1","3.4000000000000004","""384317452""","0","103","51.5","30.166206257996713","103"
"2","341","500","100","9.200000000000001","10","5.800000000000001","10","100","""byPackets""","5","1","0","""-556265867""","0","130","65","37.960505792204614","130"
"2","342","500","100","9.200000000000001","10","5.800000000000001","10","100","""byPackets""","5","1","0","""-2101728016""","0","122","61","35.651086939951774","122"
"2","343","500","100","9.200000000000001","10","5.800000000000001","10","100","""byPackets""","5","1","0","""1218560245""","0","125","62.5","36.51711927302043","125"
"2","344","500","100","9.200000000000001","10","5.800000000000001","10","100","""byPackets""","5","1","0","""333725217""","0","107","53.5","31.32091952673165","107"
"2","345","500","100","9.200000000000001","10","5.800000000000001","10","100","""byPackets""","5","1","0","""-382902973""","0","114","57","33.34166562526033","114"
"2","346","500","100","9.8","9.4","4.2","10","100","""byPackets""","5","1","0.8","""-999555376""","0","126","63","36.8057966449127","126"
"2","347","500","100","9.8","9.4","4.2","10","100","""byPackets""","5","1","0.8","""258980914""","0","122","61","35.651086939951774","122"
"2","348","500","100","9.8","9.4","4.2","10","100","""byPackets""","5","1","0.8","""-1489746426""","0","178","89","51.81698563212646","178"
"2","349","500","100","9.8","9.4","4.2","10","100","""byPackets""","5","1","0.8","""2017602921""","0","111","55.5","32.47563189018293","111"
"2","350","500","100","9.8","9.4","4.2","10","100","""byPackets""","5","1","0.8","""2139919438""","0","138","69","40.26992260567019","138"
"2","351","500","100","2","1.2000000000000002","8.200000000000001","10","100","""byPackets""","5","1","6","""1774258358""","0","150","75","43.734044709661454","150"
"2","352","500","100","2","1.2000000000000002","8.200000000000001","10","100","""byPackets""","5","1","6","""-1158067106""","0","119","59.5","34.785054261852174","119"
"2","353","500","100","2","1.2000000000000002","8.200000000000001","10","100","""byPackets""","5","1","6","""-1241903022""","0","101","50.5","29.588849251026982","101"
"2","354","500","100","2","1.2000000000000002","8.200000000000001","10","100","""byPackets""","5","1","6","""-408188927""","0","116","58","33.91902121229326","116"
"2","355","500","100","2","1.2000000000000002","8.200000000000001","10","100","""byPackets""","5","1","6","""-189787619""","0","155","77.5","45.17742799230607","155"
"2","356","500","100","7.800000000000001","7.2","8.4","10","100","""byPackets""","5","1","6","""827101922""","0","153","76.5","44.60007473835292","153"
"2","357","500","100","7.800000000000001","7.2","8.4","10","100","""byPackets""","5","1","6","""-394076709""","0","138","69","40.26992260567019","138"
"2","358","500","100","7.800000000000001","7.2","8.4","10","100","""byPackets""","5","1","6","""-177103983""","0","90","45","26.413380447543375","90"
"2","359","500","100","7.800000000000001","7.2","8.4","10","100","""byPackets""","5","1","6","""-897713620""","0","139","69.5","40.55859958134649","139"
"2","360","500","100","7.800000000000001","7.2","8.4","10","100","""byPackets""","5","1","6","""-1182300036""","0","86","43","25.25866188063018","86"
"2","361","500","100","8.8","2.4000000000000004","7","10","100","""byPackets""","5","1","0","""1080936013""","0","122","61","35.651086939951774","122"
"2","362","500","100","8.8","2.4000000000000004","7","10","100","""byPackets""","5","1","0","""544189698""","0","111","55.5","32.47563189018293","111"
"2","363","500","100","8.8","2.4000000000000004","7","10","100","""byPackets""","5","1","0","""-1231615661""","0","133","66.5","38.82653731663435","133"
"2","364","500","100","8.8","2.4000000000000004","7","10","100","""byPackets""","5","1","0","""-1873314197""","0","98","49","28.722813232690143","98"
"2","365","500","100","8.8","2.4000000000000004","7","10","100","""byPackets""","5","1","0","""1826441660""","0","129","64.5","37.67182855485869","129"
"2","366","500","100","1.2000000000000002","2.4000000000000004","8","10","100","""byPackets""","5","1","0.2","""324399915""","0","118","59","34.49637662132068","118"
"2","367","500","100","1.2000000000000002","2.4000000000000004","8","10","100","""byPackets""","5","1","0.2","""1231422772""","0","116","58","33.91902121229326","116"
"2","368","500","100","1.2000000000000002","2.4000000000000004","8","10","100","""byPackets""","5","1","0.2","""-526622872""","0","104","52","30.454884665682123","104"
"2","369","500","100","1.2000000000000002","2.4000000000000004","8","10","100","""byPackets""","5","1","0.2","""911982802""","0","166","83","48.35286961494633","166"
"2","370","500","100","1.2000000000000002","2.4000000000000004","8","10","100","""byPackets""","5","1","0.2","""874484007""","0","145","72.5","42.290660907581","145"
"2","371","500","100","6.6000000000000005","0.2","4.2","10","100","""byPackets""","5","1","8.6","""-707699210""","0","116","58","33.91902121229326","116"
"2","372","500","100","6.6000000000000005","0.2","4.2","10","100","""byPackets""","5","1","8.6","""29574658""","0","117","58.5","34.20769893849434","117"
"2","373","500","100","6.6000000000000005","0.2","4.2","10","100","""byPackets""","5","1","8.6","""1000844155""","0","109","54.5","31.898275815473163","109"
"2","374","500","100","6.6000000000000005","0.2","4.2","10","100","""byPackets""","5","1","8.6","""-1743642959""","0","131","65.5","38.24918299781056","131"
"2","375","500","100","6.6000000000000005","0.2","4.2","10","100","""byPackets""","5","1","8.6","""561449259""","0","131","65.5","38.24918299781056","131"
"2","376","500","100","9.200000000000001","0.2","8.4","10","100","""byPackets""","5","1","5.800000000000001","""-1566904675""","0","99","49.5","29.011491975882016","99"
"2","377","500","100","9.200000000000001","0.2","8.4","10","100","""byPackets""","5","1","5.800000000000001","""1225507268""","0","123","61.5","35.939764421413045","123"
"2","378","500","100","9.200000000000001","0.2","8.4","10","100","""byPackets""","5","1","5.800000000000001","""1382556131""","0","122","61","35.651086939951774","122"
"2","379","500","100","9.200000000000001","0.2","8.4","10","100","""byPackets""","5","1","5.800000000000001","""1425949951""","0","114","57","33.34166562526033","114"
"2","380","500","100","9.200000000000001","0.2","8.4","10","100","""byPackets""","5","1","5.800000000000001","""2064019573""","0","141","70.5","41.13595345517916","141"
"2","381","500","100","0.4","1","5.6000000000000005","10","100","""byPackets""","5","1","8.6","""1789595134""","0","115","57.5","33.63034344160047","115"
"2","382","500","100","0.4","1","5.6000000000000005","10","100","""byPackets""","5","1","8.6","""-2123654107""","0","102","51","29.87752778706208","102"
"2","383","500","100","0.4","1","5.6000000000000005","10","100","""byPackets""","5","1","8.6","""-49848936""","0","126","63","36.8057966449127","126"
"2","384","500","100","0.4","1","5.6000000000000005","10","100","""byPackets""","5","1","8.6","""-1203877530""","0","115","57.5","33.63034344160047","115"
"2","385","500","100","0.4","1","5.6000000000000005","10","100","""byPackets""","5","1","8.6","""-235832046""","0","92","46","26.99073915253156","92"
"2","386","500","100","9.600000000000001","0","8.6","10","100","""byPackets""","5","1","6.2","""74599421""","0","120","60","35.073731861133155","120"
"2","387","500","100","9.600000000000001","0","8.6","10","100","""byPackets""","5","1","6.2","""1660280178""","0","122","61","35.651086939951774","122"
"2","388","500","100","9.600000000000001","0","8.6","10","100","""byPackets""","5","1","6.2","""-1050105431""","0","97","48.5","28.434134416225863","97"
"2","389","500","100","9.600000000000001","0","8.6","10","100","""byPackets""","5","1","6.2","""1452358406""","0","119","59.5","34.785054261852174","119"
"2","390","500","100","9.600000000000001","0","8.6","10","100","""byPackets""","5","1","6.2","""-1978534513""","0","93","46.5","27.279418371121235","93"
"2","391","500","100","6","0.8","5.800000000000001","10","100","""byPackets""","5","1","0","""-49751261""","0","121","60.5","35.36240942017385","121"
"2","392","500","100","6","0.8","5.800000000000001","10","100","""byPackets""","5","1","0","""802595149""","0","96","48","28.145455524234578","96"
"2","393","500","100","6","0.8","5.800000000000001","10","100","""byPackets""","5","1","0","""2058428751""","0","105","52.5","30.743563011900015","105"
"2","394","500","100","6","0.8","5.800000000000001","10","100","""byPackets""","5","1","0","""-1701798247""","0","98","49","28.722813232690143","98"
"2","395","500","100","6","0.8","5.800000000000001","10","100","""byPackets""","5","1","0","""-400168973""","0","127","63.5","37.094473981982816","127"
"2","396","500","100","6.4","5.6000000000000005","5.4","10","100","""byPackets""","5","1","0","""-1262764623""","0","108","54","31.609597698589372","108"
"2","397","500","100","6.4","5.6000000000000005","5.4","10","100","""byPackets""","5","1","0","""311052001""","0","148","74","43.15669125408017","148"
"2","398","500","100","6.4","5.6000000000000005","5.4","10","100","""byPackets""","5","1","0","""-23923511""","0","122","61","35.651086939951774","122"
"2","399","500","100","6.4","5.6000000000000005","5.4","10","100","""byPackets""","5","1","0","""-315484623""","0","139","69.5","40.55859958134649","139"
"2","400","500","100","6.4","5.6000000000000005","5.4","10","100","""byPackets""","5","1","0","""-1083608390""","0","115","57.5","33.63034344160047","115"
"2","401","500","100","8.8","2.4000000000000004","8.8","10","100","""byPackets""","5","1","4.800000000000001","""-829152733""","0","117","58.5","34.20769893849434","117"
"2","402","500","100","8.8","2.4000000000000004","8.8","10","100","""byPackets""","5","1","4.800000000000001","""779940123""","0","99","49.5","29.011491975882016","99"
"2","403","500","100","8.8","2.4000000000000004","8.8","10","100","""byPackets""","5","1","4.800000000000001","""802562085""","0","109","54.5","31.898275815473163","109"
"2","404","500","100","8.8","2.4000000000000004","8.8","10","100","""byPackets""","5","1","4.800000000000001","""-855922318""","0","115","57.5","33.63034344160047","115"
"2","405","500","100","8.8","2.4000000000000004","8.8","10","100","""byPackets""","5","1","4.800000000000001","""-1773803631""","0","140","70","40.847276531000205","140"
"2","406","500","100","7.4","10","6.2","10","100","""byPackets""","5","1","5.4","""-1727294796""","0","113","56.5","33.05298776207682","113"
"2","407","500","100","7.4","10","6.2","10","100","""byPackets""","5","1","5.4","""1022439912""","0","142","71","41.42463035441596","142"
"2","408","500","100","7.4","10","6.2","10","100","""byPackets""","5","1","5.4","""-2121548925""","0","114","57","33.34166562526033","114"
"2","409","500","100","7.4","10","6.2","10","100","""byPackets""","5","1","5.4","""-316051936""","0","127","63.5","37.094473981982816","127"
"2","410","500","100","7.4","10","6.2","10","100","""byPackets""","5","1","5.4","""-1558912378""","0","84","42","24.681301964577692","84"
"2","411","500","100","8.6","10","3.2","10","100","""byPackets""","5","1","3.4000000000000004","""-1644391682""","0","133","66.5","38.82653731663435","133"
"2","412","500","100","8.6","10","3.2","10","100","""byPackets""","5","1","3.4000000000000004","""1426032759""","0","124","62","36.2284418654736","124"
"2","413","500","100","8.6","10","3.2","10","100","""byPackets""","5","1","3.4000000000000004","""-827462597""","0","192","96","55.85845206113992","192"
"2","414","500","100","8.6","10","3.2","10","100","""byPackets""","5","1","3.4000000000000004","""-716587287""","0","153","76.5","44.60007473835292","153"
"2","415","500","100","8.6","10","3.2","10","100","""byPackets""","5","1","3.4000000000000004","""-516166803""","0","125","62.5","36.51711927302043","125"
"2","416","500","100","8","2.2","1.2000000000000002","10","100","""byPackets""","5","1","4.800000000000001","""1384348730""","0","119","59.5","34.785054261852174","119"
"2","417","500","100","8","2.2","1.2000000000000002","10","100","""byPackets""","5","1","4.800000000000001","""387044799""","0","113","56.5","33.05298776207682","113"
"2","418","500","100","8","2.2","1.2000000000000002","10","100","""byPackets""","5","1","4.800000000000001","""1985344653""","0","120","60","35.073731861133155","120"
"2","419","500","100","8","2.2","1.2000000000000002","10","100","""byPackets""","5","1","4.800000000000001","""-1421218896""","0","137","68.5","39.98124560340761","137"
"2","420","500","100","8","2.2","1.2000000000000002","10","100","""byPackets""","5","1","4.800000000000001","""-1666465510""","0","104","52","30.454884665682123","104"
"2","421","500","100","7.4","7.800000000000001","6.2","10","100","""byPackets""","5","1","3.4000000000000004","""-912140818""","0","139","69.5","40.55859958134649","139"
"2","422","500","100","7.4","7.800000000000001","6.2","10","100","""byPackets""","5","1","3.4000000000000004","""-1238835029""","0","128","64","37.383151285037485","128"
