"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","numbergroupmax*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"2","205","250","100","2","7","9.4","10","100","""byRandom""","5","5","9.200000000000001","""-2076971469""","0","309","154.5","89.63351307779176","309"
"2","206","250","100","5.4","4.6000000000000005","6.2","10","100","""byRandom""","5","5","8","""-248952759""","0","202","101","58.74521257089806","202"
"2","207","250","100","5.4","4.6000000000000005","6.2","10","100","""byRandom""","5","5","8","""707644975""","0","211","105.5","61.34329629226001","211"
"2","208","250","100","5.4","4.6000000000000005","6.2","10","100","""byRandom""","5","5","8","""500107708""","0","223","111.5","64.8074069840786","223"
"2","209","250","100","5.4","4.6000000000000005","6.2","10","100","""byRandom""","5","5","8","""198045881""","0","229","114.5","66.53946197558258","229"
"2","210","250","100","5.4","4.6000000000000005","6.2","10","100","""byRandom""","5","5","8","""-1635339371""","0","184","92","53.549042941961154","184"
"2","211","250","100","7.800000000000001","7.6000000000000005","2.4000000000000004","10","100","""byRandom""","5","5","9.200000000000001","""-980894710""","0","236","118","68.56019253181834","236"
"2","212","250","100","7.800000000000001","7.6000000000000005","2.4000000000000004","10","100","""byRandom""","5","5","9.200000000000001","""1522990057""","0","209","104.5","60.76594440967737","209"
"2","213","250","100","7.800000000000001","7.6000000000000005","2.4000000000000004","10","100","""byRandom""","5","5","9.200000000000001","""916714558""","0","227","113.5","65.96211033616193","227"
"2","214","250","100","7.800000000000001","7.6000000000000005","2.4000000000000004","10","100","""byRandom""","5","5","9.200000000000001","""2013300556""","0","195","97.5","56.72448031200168","195"
"2","215","250","100","7.800000000000001","7.6000000000000005","2.4000000000000004","10","100","""byRandom""","5","5","9.200000000000001","""-1144385426""","0","262","131","76.06576102294646","262"
"2","216","250","100","8.6","5.800000000000001","2.2","10","100","""byRandom""","5","5","6.2","""-1674559627""","0","213","106.5","61.92064814475594","213"
"2","217","250","100","8.6","5.800000000000001","2.2","10","100","""byRandom""","5","5","6.2","""973976560""","0","274","137","79.52986860293433","274"
"2","218","250","100","8.6","5.800000000000001","2.2","10","100","""byRandom""","5","5","6.2","""-297496972""","0","282","141","81.8392733757251","282"
"2","219","250","100","8.6","5.800000000000001","2.2","10","100","""byRandom""","5","5","6.2","""-1144164886""","0","198","99","57.590508477236654","198"
"2","220","250","100","8.6","5.800000000000001","2.2","10","100","""byRandom""","5","5","6.2","""-863838384""","0","264","132","76.643112323722","264"
"2","221","250","100","4.800000000000001","8.6","1.4000000000000001","10","100","""byRandom""","5","5","6","""1203324506""","0","230","115","66.82813778641449","230"
"2","222","250","100","4.800000000000001","8.6","1.4000000000000001","10","100","""byRandom""","5","5","6","""1348146403""","0","219","109.5","63.65270352991039","219"
"2","223","250","100","4.800000000000001","8.6","1.4000000000000001","10","100","""byRandom""","5","5","6","""-253428529""","0","219","109.5","63.65270352991039","219"
"2","224","250","100","4.800000000000001","8.6","1.4000000000000001","10","100","""byRandom""","5","5","6","""1634803483""","0","240","120","69.71489558671566","240"
"2","225","250","100","4.800000000000001","8.6","1.4000000000000001","10","100","""byRandom""","5","5","6","""-475461703""","0","266","133","77.22046360907191","266"
"2","226","250","100","5.4","1.6","4.800000000000001","10","100","""byRandom""","5","5","7.6000000000000005","""821646994""","0","174","87","50.66228051190221","174"
"2","227","250","100","5.4","1.6","4.800000000000001","10","100","""byRandom""","5","5","7.6000000000000005","""-797007299""","0","220","110","63.94137940332536","220"
"2","228","250","100","5.4","1.6","4.800000000000001","10","100","""byRandom""","5","5","7.6000000000000005","""-1968545539""","0","225","112.5","65.38475867254284","225"
"2","229","250","100","5.4","1.6","4.800000000000001","10","100","""byRandom""","5","5","7.6000000000000005","""990949500""","0","219","109.5","63.65270352991039","219"
"2","230","250","100","5.4","1.6","4.800000000000001","10","100","""byRandom""","5","5","7.6000000000000005","""-1898662507""","0","275","137.5","79.81854421122951","275"
"2","231","250","100","6.4","6","8.8","10","100","""byRandom""","5","5","7.800000000000001","""1181497486""","0","219","109.5","63.65270352991039","219"
"2","232","250","100","6.4","6","8.8","10","100","""byRandom""","5","5","7.800000000000001","""1157565543""","0","228","114","66.25078615885752","228"
"2","233","250","100","6.4","6","8.8","10","100","""byRandom""","5","5","7.800000000000001","""1729383055""","0","232","116","67.4054893907017","232"
"2","234","250","100","6.4","6","8.8","10","100","""byRandom""","5","5","7.800000000000001","""1122076764""","0","257","128.5","74.62238270117084","257"
"2","235","250","100","6.4","6","8.8","10","100","""byRandom""","5","5","7.800000000000001","""-1201984999""","0","273","136.5","79.24119299118777","273"
"2","236","250","100","1","9.4","8.6","10","100","""byRandom""","5","5","7.4","""-1693102725""","0","257","128.5","74.62238270117084","257"
"2","237","250","100","1","9.4","8.6","10","100","""byRandom""","5","5","7.4","""225954083""","0","230","115","66.82813778641449","230"
"2","238","250","100","1","9.4","8.6","10","100","""byRandom""","5","5","7.4","""-1483821881""","0","213","106.5","61.92064814475594","213"
"2","239","250","100","1","9.4","8.6","10","100","""byRandom""","5","5","7.4","""28357959""","0","233","116.5","67.6941651843052","233"
"2","240","250","100","1","9.4","8.6","10","100","""byRandom""","5","5","7.4","""608868029""","0","219","109.5","63.65270352991039","219"
"2","241","250","100","4","3.2","8","10","100","""byRandom""","5","5","2.8000000000000003","""1376612875""","0","229","114.5","66.53946197558258","229"
"2","242","250","100","4","3.2","8","10","100","""byRandom""","5","5","2.8000000000000003","""-1008756981""","0","253","126.5","73.4676799688135","253"
"2","243","250","100","4","3.2","8","10","100","""byRandom""","5","5","2.8000000000000003","""-756758424""","0","232","116","67.4054893907017","232"
"2","244","250","100","4","3.2","8","10","100","""byRandom""","5","5","2.8000000000000003","""-1934683838""","0","223","111.5","64.8074069840786","223"
"2","245","250","100","4","3.2","8","10","100","""byRandom""","5","5","2.8000000000000003","""-373483970""","0","192","96","55.85845206113992","192"
"2","246","250","100","6.4","0.6000000000000001","3.8000000000000003","10","100","""byRandom""","5","5","8.200000000000001","""-77924659""","0","259","129.5","75.1997340420829","259"
"2","247","250","100","6.4","0.6000000000000001","3.8000000000000003","10","100","""byRandom""","5","5","8.200000000000001","""2063410859""","0","238","119","69.13754406977442","238"
"2","248","250","100","6.4","0.6000000000000001","3.8000000000000003","10","100","""byRandom""","5","5","8.200000000000001","""95609906""","0","165","82.5","48.064193186473716","165"
"2","249","250","100","6.4","0.6000000000000001","3.8000000000000003","10","100","""byRandom""","5","5","8.200000000000001","""600095072""","0","294","147","85.30338015967871","294"
"2","250","250","100","6.4","0.6000000000000001","3.8000000000000003","10","100","""byRandom""","5","5","8.200000000000001","""1457948359""","0","243","121.5","70.58092282385282","243"
"2","251","500","100","3.2","8.6","9.8","10","100","""byRandom""","5","5","8.200000000000001","""-1708517279""","0","205","102.5","59.61124055075519","205"
"2","252","500","100","3.2","8.6","9.8","10","100","""byRandom""","5","5","8.200000000000001","""530684182""","0","250","125","72.60165287374662","250"
"2","253","500","100","3.2","8.6","9.8","10","100","""byRandom""","5","5","8.200000000000001","""98982027""","0","169","84.5","49.21889880929885","169"
"2","254","500","100","3.2","8.6","9.8","10","100","""byRandom""","5","5","8.200000000000001","""1247542119""","0","231","115.5","67.11681359142929","231"
"2","255","500","100","3.2","8.6","9.8","10","100","""byRandom""","5","5","8.200000000000001","""617283263""","0","229","114.5","66.53946197558258","229"
"2","256","500","100","5.2","3","8.4","10","100","""byRandom""","5","5","1","""-1627096976""","0","237","118.5","68.84886830345629","237"
"2","257","500","100","5.2","3","8.4","10","100","""byRandom""","5","5","1","""1398006404""","0","243","121.5","70.58092282385282","243"
"2","258","500","100","5.2","3","8.4","10","100","""byRandom""","5","5","1","""390935201""","0","244","122","70.86959855960805","244"
"2","259","500","100","5.2","3","8.4","10","100","""byRandom""","5","5","1","""1198641421""","0","155","77.5","45.17742799230607","155"
"2","260","500","100","5.2","3","8.4","10","100","""byRandom""","5","5","1","""-1942846083""","0","201","100.5","58.456536560650484","201"
"2","261","500","100","3.2","6.800000000000001","8.8","10","100","""byRandom""","5","5","9","""195976316""","0","236","118","68.56019253181834","236"
"2","262","500","100","3.2","6.800000000000001","8.8","10","100","""byRandom""","5","5","9","""1349235868""","0","219","109.5","63.65270352991039","219"
"2","263","500","100","3.2","6.800000000000001","8.8","10","100","""byRandom""","5","5","9","""-1705315454""","0","238","119","69.13754406977442","238"
"2","264","500","100","3.2","6.800000000000001","8.8","10","100","""byRandom""","5","5","9","""586729250""","0","253","126.5","73.4676799688135","253"
"2","265","500","100","3.2","6.800000000000001","8.8","10","100","""byRandom""","5","5","9","""-817189245""","0","224","112","65.09608283145768","224"
"2","266","500","100","10","3.4000000000000004","8.8","10","100","""byRandom""","5","5","7.800000000000001","""-683599540""","0","224","112","65.09608283145768","224"
"2","267","500","100","10","3.4000000000000004","8.8","10","100","""byRandom""","5","5","7.800000000000001","""-1260316961""","0","244","122","70.86959855960805","244"
"2","268","500","100","10","3.4000000000000004","8.8","10","100","""byRandom""","5","5","7.800000000000001","""-1428386825""","0","265","132.5","76.93178796830345","265"
"2","269","500","100","10","3.4000000000000004","8.8","10","100","""byRandom""","5","5","7.800000000000001","""-471002333""","0","273","136.5","79.24119299118777","273"
"2","270","500","100","10","3.4000000000000004","8.8","10","100","""byRandom""","5","5","7.800000000000001","""562569886""","0","243","121.5","70.58092282385282","243"
"2","271","500","100","5.4","0.8","4.800000000000001","10","100","""byRandom""","5","5","0.2","""1220090051""","0","219","109.5","63.65270352991039","219"
"2","272","500","100","5.4","0.8","4.800000000000001","10","100","""byRandom""","5","5","0.2","""-1625001268""","0","226","113","65.67343450741707","226"
"2","273","500","100","5.4","0.8","4.800000000000001","10","100","""byRandom""","5","5","0.2","""20665079""","0","242","121","70.2922470831599","242"
"2","274","500","100","5.4","0.8","4.800000000000001","10","100","""byRandom""","5","5","0.2","""-1612929679""","0","240","120","69.71489558671566","240"
"2","275","500","100","5.4","0.8","4.800000000000001","10","100","""byRandom""","5","5","0.2","""-1942404086""","0","227","113.5","65.96211033616193","227"
"2","276","500","100","7.800000000000001","4.6000000000000005","6.2","10","100","""byRandom""","5","5","7.800000000000001","""615753029""","0","305","152.5","88.47881102275278","305"
"2","277","500","100","7.800000000000001","4.6000000000000005","6.2","10","100","""byRandom""","5","5","7.800000000000001","""-161090274""","0","252","126","73.17900427490571","252"
"2","278","500","100","7.800000000000001","4.6000000000000005","6.2","10","100","""byRandom""","5","5","7.800000000000001","""1294256049""","0","328","164","95.11834733635777","328"
"2","279","500","100","7.800000000000001","4.6000000000000005","6.2","10","100","""byRandom""","5","5","7.800000000000001","""-1467947871""","0","188","94","54.703747586431405","188"
"2","280","500","100","7.800000000000001","4.6000000000000005","6.2","10","100","""byRandom""","5","5","7.800000000000001","""790823709""","0","198","99","57.590508477236654","198"
"2","281","500","100","5.4","3.6","7.800000000000001","10","100","""byRandom""","5","5","0","""-1978257124""","0","311","155.5","90.21086409075129","311"
"2","282","500","100","5.4","3.6","7.800000000000001","10","100","""byRandom""","5","5","0","""-1021248599""","0","234","117","67.98284097231203","234"
"2","283","500","100","5.4","3.6","7.800000000000001","10","100","""byRandom""","5","5","0","""-1704939432""","0","234","117","67.98284097231203","234"
"2","284","500","100","5.4","3.6","7.800000000000001","10","100","""byRandom""","5","5","0","""-236409419""","0","228","114","66.25078615885752","228"
"2","285","500","100","5.4","3.6","7.800000000000001","10","100","""byRandom""","5","5","0","""944776446""","0","247","123.5","71.73562573784382","247"
"2","286","500","100","5.6000000000000005","7.6000000000000005","4.800000000000001","10","100","""byRandom""","5","5","2.8000000000000003","""792137413""","0","283","141.5","82.12794895770867","283"
"2","287","500","100","5.6000000000000005","7.6000000000000005","4.800000000000001","10","100","""byRandom""","5","5","2.8000000000000003","""-1425608744""","0","223","111.5","64.8074069840786","223"
"2","288","500","100","5.6000000000000005","7.6000000000000005","4.800000000000001","10","100","""byRandom""","5","5","2.8000000000000003","""276956995""","0","209","104.5","60.76594440967737","209"
"2","289","500","100","5.6000000000000005","7.6000000000000005","4.800000000000001","10","100","""byRandom""","5","5","2.8000000000000003","""-868960026""","0","208","104","60.47726845683426","208"
"2","290","500","100","5.6000000000000005","7.6000000000000005","4.800000000000001","10","100","""byRandom""","5","5","2.8000000000000003","""1225941177""","0","216","108","62.78667586890284","216"
"2","291","500","100","2.2","3.2","8","10","100","""byRandom""","5","5","5.4","""-986982323""","0","185","92.5","53.83771911959124","185"
"2","292","500","100","2.2","3.2","8","10","100","""byRandom""","5","5","5.4","""434995441""","0","182","91","52.97169055259611","182"
"2","293","500","100","2.2","3.2","8","10","100","""byRandom""","5","5","5.4","""1991426687""","0","198","99","57.590508477236654","198"
"2","294","500","100","2.2","3.2","8","10","100","""byRandom""","5","5","5.4","""1605346629""","0","285","142.5","82.70530011230639","285"
"2","295","500","100","2.2","3.2","8","10","100","""byRandom""","5","5","5.4","""-616630811""","0","198","99","57.590508477236654","198"
"2","296","500","100","5.4","4.6000000000000005","6.2","10","100","""byRandom""","5","5","0.8","""1051121446""","0","238","119","69.13754406977442","238"
"2","297","500","100","5.4","4.6000000000000005","6.2","10","100","""byRandom""","5","5","0.8","""-1265991901""","0","267","133.5","77.50913924606999","267"
"2","298","500","100","5.4","4.6000000000000005","6.2","10","100","""byRandom""","5","5","0.8","""-1044683246""","0","220","110","63.94137940332536","220"
"2","299","500","100","5.4","4.6000000000000005","6.2","10","100","""byRandom""","5","5","0.8","""-1223857934""","0","225","112.5","65.38475867254284","225"
"2","300","500","100","5.4","4.6000000000000005","6.2","10","100","""byRandom""","5","5","0.8","""-1976848893""","0","170","85","49.50757517794625","170"
"2","301","500","100","4.6000000000000005","2.6","9.200000000000001","10","100","""byRandom""","5","5","8.200000000000001","""2122418908""","0","246","123","71.44695001654492","246"
"2","302","500","100","4.6000000000000005","2.6","9.200000000000001","10","100","""byRandom""","5","5","8.200000000000001","""-1810827785""","0","268","134","77.79781487933964","268"
"2","303","500","100","4.6000000000000005","2.6","9.200000000000001","10","100","""byRandom""","5","5","8.200000000000001","""-56599491""","0","177","88.5","51.52830937132196","177"
"2","304","500","100","4.6000000000000005","2.6","9.200000000000001","10","100","""byRandom""","5","5","8.200000000000001","""1928272085""","0","238","119","69.13754406977442","238"
"2","305","500","100","4.6000000000000005","2.6","9.200000000000001","10","100","""byRandom""","5","5","8.200000000000001","""-453596508""","0","213","106.5","61.92064814475594","213"
"2","306","500","100","1.8","6.800000000000001","4.800000000000001","10","100","""byRandom""","5","5","5.4","""305606104""","0","307","153.5","89.05616205518852","307"
"2","307","500","100","1.8","6.800000000000001","4.800000000000001","10","100","""byRandom""","5","5","5.4","""184562639""","0","293","146.5","85.01470461043783","293"
"2","308","500","100","1.8","6.800000000000001","4.800000000000001","10","100","""byRandom""","5","5","5.4","""1037501340""","0","246","123","71.44695001654492","246"
"2","309","500","100","1.8","6.800000000000001","4.800000000000001","10","100","""byRandom""","5","5","5.4","""1302706368""","0","294","147","85.30338015967871","294"
"2","310","500","100","1.8","6.800000000000001","4.800000000000001","10","100","""byRandom""","5","5","5.4","""951721390""","0","290","145","84.1486779456457","290"
"2","311","500","100","5.6000000000000005","4.800000000000001","6.4","10","100","""byRandom""","5","5","1","""-1162206025""","0","377","188.5","109.26344310884588","377"
"2","312","500","100","5.6000000000000005","4.800000000000001","6.4","10","100","""byRandom""","5","5","1","""-1040090371""","0","274","137","79.52986860293433","274"
"2","313","500","100","5.6000000000000005","4.800000000000001","6.4","10","100","""byRandom""","5","5","1","""1197498172""","0","263","131.5","76.3544366752843","263"
"2","314","500","100","5.6000000000000005","4.800000000000001","6.4","10","100","""byRandom""","5","5","1","""991525030""","0","191","95.5","55.569775957799216","191"
"2","315","500","100","5.6000000000000005","4.800000000000001","6.4","10","100","""byRandom""","5","5","1","""-667414618""","0","281","140.5","81.55059779057416","281"
"2","316","500","100","3.2","6.4","3.8000000000000003","10","100","""byRandom""","5","5","9","""-728800997""","0","238","119","69.13754406977442","238"
"2","317","500","100","3.2","6.4","3.8000000000000003","10","100","""byRandom""","5","5","9","""-1422059142""","0","208","104","60.47726845683426","208"
"2","318","500","100","3.2","6.4","3.8000000000000003","10","100","""byRandom""","5","5","9","""-1975379503""","0","321","160.5","93.09761901717286","321"
"2","319","500","100","3.2","6.4","3.8000000000000003","10","100","""byRandom""","5","5","9","""-443814062""","0","277","138.5","80.39589541761445","277"
"2","320","500","100","3.2","6.4","3.8000000000000003","10","100","""byRandom""","5","5","9","""-868204837""","0","314","157","91.0768905925098","314"
"2","321","500","100","5.2","8.8","9.8","10","100","""byRandom""","5","5","8.200000000000001","""-1100989756""","0","208","104","60.47726845683426","208"
"2","322","500","100","5.2","8.8","9.8","10","100","""byRandom""","5","5","8.200000000000001","""-1824969173""","0","245","122.5","71.1582742904857","245"
"2","323","500","100","5.2","8.8","9.8","10","100","""byRandom""","5","5","8.200000000000001","""853275167""","0","189","94.5","54.99242372060597","189"
"2","324","500","100","5.2","8.8","9.8","10","100","""byRandom""","5","5","8.200000000000001","""726009353""","0","208","104","60.47726845683426","208"
"2","325","500","100","5.2","8.8","9.8","10","100","""byRandom""","5","5","8.200000000000001","""1907718538""","0","244","122","70.86959855960805","244"
"2","326","500","100","5.4","4.6000000000000005","6.2","10","100","""byRandom""","5","5","3.2","""536733871""","0","203","101.5","59.033888572581766","203"
"2","327","500","100","5.4","4.6000000000000005","6.2","10","100","""byRandom""","5","5","3.2","""248530802""","0","253","126.5","73.4676799688135","253"
"2","328","500","100","5.4","4.6000000000000005","6.2","10","100","""byRandom""","5","5","3.2","""-246167156""","0","185","92.5","53.83771911959124","185"
"2","329","500","100","5.4","4.6000000000000005","6.2","10","100","""byRandom""","5","5","3.2","""-889310015""","0","190","95","55.281099844341014","190"
"2","330","500","100","5.4","4.6000000000000005","6.2","10","100","""byRandom""","5","5","3.2","""-705864107""","0","264","132","76.643112323722","264"
"2","331","500","100","9.4","9","7.800000000000001","10","100","""byRandom""","5","5","0","""-764348460""","0","284","142","82.41662453655816","284"
"2","332","500","100","9.4","9","7.800000000000001","10","100","""byRandom""","5","5","0","""-1737306105""","0","262","131","76.06576102294646","262"
"2","333","500","100","9.4","9","7.800000000000001","10","100","""byRandom""","5","5","0","""-599437481""","0","258","129","74.91105837369184","258"
"2","334","500","100","9.4","9","7.800000000000001","10","100","""byRandom""","5","5","0","""313666944""","0","234","117","67.98284097231203","234"
"2","335","500","100","9.4","9","7.800000000000001","10","100","""byRandom""","5","5","0","""559090754""","0","222","111","64.51873113032111","222"
"2","336","500","100","0.4","2.6","8.200000000000001","10","100","""byRandom""","5","5","1.2000000000000002","""1918780161""","0","282","141","81.8392733757251","282"
"2","337","500","100","0.4","2.6","8.200000000000001","10","100","""byRandom""","5","5","1.2000000000000002","""784234207""","0","230","115","66.82813778641449","230"
"2","338","500","100","0.4","2.6","8.200000000000001","10","100","""byRandom""","5","5","1.2000000000000002","""-1558036093""","0","231","115.5","67.11681359142929","231"
"2","339","500","100","0.4","2.6","8.200000000000001","10","100","""byRandom""","5","5","1.2000000000000002","""1711988195""","0","192","96","55.85845206113992","192"
"2","340","500","100","0.4","2.6","8.200000000000001","10","100","""byRandom""","5","5","1.2000000000000002","""118056644""","0","224","112","65.09608283145768","224"
"2","341","500","100","8.4","7.6000000000000005","9.4","10","100","""byRandom""","5","5","4","""48537578""","0","196","98","57.013156376401405","196"
"2","342","500","100","8.4","7.6000000000000005","9.4","10","100","""byRandom""","5","5","4","""1596488223""","0","238","119","69.13754406977442","238"
"2","343","500","100","8.4","7.6000000000000005","9.4","10","100","""byRandom""","5","5","4","""-135801006""","0","243","121.5","70.58092282385282","243"
"2","344","500","100","8.4","7.6000000000000005","9.4","10","100","""byRandom""","5","5","4","""-1775039000""","0","232","116","67.4054893907017","232"
"2","345","500","100","8.4","7.6000000000000005","9.4","10","100","""byRandom""","5","5","4","""-2096378435""","0","220","110","63.94137940332536","220"
"2","346","500","100","5.4","6.4","5.6000000000000005","10","100","""byRandom""","5","5","1.4000000000000001","""241841088""","0","177","88.5","51.52830937132196","177"
"2","347","500","100","5.4","6.4","5.6000000000000005","10","100","""byRandom""","5","5","1.4000000000000001","""353930180""","0","197","98.5","57.301832431432764","197"
"2","348","500","100","5.4","6.4","5.6000000000000005","10","100","""byRandom""","5","5","1.4000000000000001","""1469998268""","0","273","136.5","79.24119299118777","273"
"2","349","500","100","5.4","6.4","5.6000000000000005","10","100","""byRandom""","5","5","1.4000000000000001","""812346911""","0","254","127","73.7563556583431","254"
"2","350","500","100","5.4","6.4","5.6000000000000005","10","100","""byRandom""","5","5","1.4000000000000001","""-71505943""","0","248","124","72.02430145443967","248"
"2","351","500","100","4.800000000000001","6.4","5.6000000000000005","10","100","""byRandom""","5","5","6.2","""-1443099879""","0","260","130","75.48840970639135","260"
"2","352","500","100","4.800000000000001","6.4","5.6000000000000005","10","100","""byRandom""","5","5","6.2","""-488999224""","0","238","119","69.13754406977442","238"
"2","353","500","100","4.800000000000001","6.4","5.6000000000000005","10","100","""byRandom""","5","5","6.2","""-907797201""","0","263","131.5","76.3544366752843","263"
"2","354","500","100","4.800000000000001","6.4","5.6000000000000005","10","100","""byRandom""","5","5","6.2","""711555770""","0","183","91.5","53.2603667530244","183"
"2","355","500","100","4.800000000000001","6.4","5.6000000000000005","10","100","""byRandom""","5","5","6.2","""-734647314""","0","185","92.5","53.83771911959124","185"
"2","356","500","100","3.2","4.4","1.2000000000000002","10","100","""byRandom""","5","5","4","""528713639""","0","260","130","75.48840970639135","260"
"2","357","500","100","3.2","4.4","1.2000000000000002","10","100","""byRandom""","5","5","4","""-1874340893""","0","246","123","71.44695001654492","246"
"2","358","500","100","3.2","4.4","1.2000000000000002","10","100","""byRandom""","5","5","4","""294975999""","0","258","129","74.91105837369184","258"
"2","359","500","100","3.2","4.4","1.2000000000000002","10","100","""byRandom""","5","5","4","""478284750""","0","278","139","80.68457101577724","278"
"2","360","500","100","3.2","4.4","1.2000000000000002","10","100","""byRandom""","5","5","4","""-712700696""","0","198","99","57.590508477236654","198"
"2","361","500","100","4","4.6000000000000005","10","10","100","""byRandom""","5","5","4.800000000000001","""-259769781""","0","223","111.5","64.8074069840786","223"
"2","362","500","100","4","4.6000000000000005","10","10","100","""byRandom""","5","5","4.800000000000001","""-1252691071""","0","217","108.5","63.075351762792415","217"
"2","363","500","100","4","4.6000000000000005","10","10","100","""byRandom""","5","5","4.800000000000001","""1695583877""","0","226","113","65.67343450741707","226"
"2","364","500","100","4","4.6000000000000005","10","10","100","""byRandom""","5","5","4.800000000000001","""1643275447""","0","208","104","60.47726845683426","208"
"2","365","500","100","4","4.6000000000000005","10","10","100","""byRandom""","5","5","4.800000000000001","""1966638204""","0","265","132.5","76.93178796830345","265"
"2","366","500","100","2.8000000000000003","3.2","8","10","100","""byRandom""","5","5","2.8000000000000003","""351756460""","0","235","117.5","68.27151675479314","235"
"2","367","500","100","2.8000000000000003","3.2","8","10","100","""byRandom""","5","5","2.8000000000000003","""-303997427""","0","254","127","73.7563556583431","254"
"2","368","500","100","2.8000000000000003","3.2","8","10","100","""byRandom""","5","5","2.8000000000000003","""1596422847""","0","267","133.5","77.50913924606999","267"
"2","369","500","100","2.8000000000000003","3.2","8","10","100","""byRandom""","5","5","2.8000000000000003","""787151440""","0","213","106.5","61.92064814475594","213"
"2","370","500","100","2.8000000000000003","3.2","8","10","100","""byRandom""","5","5","2.8000000000000003","""119143852""","0","211","105.5","61.34329629226001","211"
"2","371","500","100","8","8.8","9.600000000000001","10","100","""byRandom""","5","5","8.200000000000001","""1557966205""","0","200","100","58.16786054171152","200"
"2","372","500","100","8","8.8","9.600000000000001","10","100","""byRandom""","5","5","8.200000000000001","""-1718460540""","0","196","98","57.013156376401405","196"
"2","373","500","100","8","8.8","9.600000000000001","10","100","""byRandom""","5","5","8.200000000000001","""439093738""","0","275","137.5","79.81854421122951","275"
"2","374","500","100","8","8.8","9.600000000000001","10","100","""byRandom""","5","5","8.200000000000001","""-1835005181""","0","220","110","63.94137940332536","220"
"2","375","500","100","8","8.8","9.600000000000001","10","100","""byRandom""","5","5","8.200000000000001","""974320456""","0","213","106.5","61.92064814475594","213"
"2","376","500","100","5.4","1.6","6.2","10","100","""byRandom""","5","5","1","""-1404698756""","0","235","117.5","68.27151675479314","235"
"2","377","500","100","5.4","1.6","6.2","10","100","""byRandom""","5","5","1","""1352324133""","0","269","134.5","78.08649050892222","269"
"2","378","500","100","5.4","1.6","6.2","10","100","""byRandom""","5","5","1","""-652976580""","0","214","107","62.20932405998316","214"
"2","379","500","100","5.4","1.6","6.2","10","100","""byRandom""","5","5","1","""158319183""","0","212","106","61.631972222215964","212"
"2","380","500","100","5.4","1.6","6.2","10","100","""byRandom""","5","5","1","""1415614512""","0","235","117.5","68.27151675479314","235"
"2","381","500","100","1.8","5.4","4.800000000000001","10","100","""byRandom""","5","5","7.6000000000000005","""298470402""","0","229","114.5","66.53946197558258","229"
"2","382","500","100","1.8","5.4","4.800000000000001","10","100","""byRandom""","5","5","7.6000000000000005","""52533096""","0","198","99","57.590508477236654","198"
"2","383","500","100","1.8","5.4","4.800000000000001","10","100","""byRandom""","5","5","7.6000000000000005","""-578504612""","0","271","135.5","78.66384175718855","271"
"2","384","500","100","1.8","5.4","4.800000000000001","10","100","""byRandom""","5","5","7.6000000000000005","""-1545920785""","0","245","122.5","71.1582742904857","245"
"2","385","500","100","1.8","5.4","4.800000000000001","10","100","""byRandom""","5","5","7.6000000000000005","""633225405""","0","240","120","69.71489558671566","240"
"2","386","500","100","1.6","8.200000000000001","9.8","10","100","""byRandom""","5","5","8.200000000000001","""1001420802""","0","215","107.5","62.49799996799898","215"
"2","387","500","100","1.6","8.200000000000001","9.8","10","100","""byRandom""","5","5","8.200000000000001","""227562146""","0","210","105","61.05462035478287","210"
"2","388","500","100","1.6","8.200000000000001","9.8","10","100","""byRandom""","5","5","8.200000000000001","""-897973797""","0","245","122.5","71.1582742904857","245"
"2","389","500","100","1.6","8.200000000000001","9.8","10","100","""byRandom""","5","5","8.200000000000001","""547098330""","0","304","152","88.19013550278738","304"
"2","390","500","100","1.6","8.200000000000001","9.8","10","100","""byRandom""","5","5","8.200000000000001","""1750498088""","0","192","96","55.85845206113992","192"
"2","391","500","100","0.8","2.4000000000000004","2","10","100","""byRandom""","5","5","7.4","""820815867""","0","225","112.5","65.38475867254284","225"
"2","392","500","100","0.8","2.4000000000000004","2","10","100","""byRandom""","5","5","7.4","""341721709""","0","233","116.5","67.6941651843052","233"
"2","393","500","100","0.8","2.4000000000000004","2","10","100","""byRandom""","5","5","7.4","""-433666436""","0","260","130","75.48840970639135","260"
"2","394","500","100","0.8","2.4000000000000004","2","10","100","""byRandom""","5","5","7.4","""-875947667""","0","216","108","62.78667586890284","216"
"2","395","500","100","0.8","2.4000000000000004","2","10","100","""byRandom""","5","5","7.4","""885444684""","0","194","97","56.43580423808985","194"
"2","396","500","100","5.4","2","7.6000000000000005","10","100","""byRandom""","5","5","7.6000000000000005","""-803205400""","0","209","104.5","60.76594440967737","209"
"2","397","500","100","5.4","2","7.6000000000000005","10","100","""byRandom""","5","5","7.6000000000000005","""-1056511274""","0","261","130.5","75.7770853666639","261"
"2","398","500","100","5.4","2","7.6000000000000005","10","100","""byRandom""","5","5","7.6000000000000005","""974262166""","0","235","117.5","68.27151675479314","235"
"2","399","500","100","5.4","2","7.6000000000000005","10","100","""byRandom""","5","5","7.6000000000000005","""367140942""","0","302","151","87.61278445523804","302"
"2","400","500","100","5.4","2","7.6000000000000005","10","100","""byRandom""","5","5","7.6000000000000005","""-703380397""","0","254","127","73.7563556583431","254"
