"search-number","evaluation","evals-requested-so-far","numberagents*","a*","b*","c*","vision*","numberobjects*","objectstrategy*","numberpackets*","packetradius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"3","764","1000","200","0.7000000000000001","0.7000000000000001","0.5","5","100","""byPackets""","5","3","""-519473404""","0","61","30.5","18.041618552668716","61"
"3","765","1000","200","0.7000000000000001","0.7000000000000001","0.5","5","100","""byPackets""","5","3","""809509681""","0","50","25","14.866068747318506","50"
"3","766","1000","200","0.7000000000000001","0.7000000000000001","0.5","5","100","""byPackets""","5","3","""-301186960""","0","81","40.5","23.815261213488014","81"
"3","767","1000","200","0.7000000000000001","0.7000000000000001","0.5","5","100","""byPackets""","5","3","""-1458048333""","0","57","28.5","16.886878535320456","57"
"3","768","1000","200","0.7000000000000001","0.7000000000000001","0.5","5","100","""byPackets""","5","3","""44096730""","0","84","42","24.681301964577692","84"
"3","769","1000","200","0.7000000000000001","0.7000000000000001","0.5","5","100","""byPackets""","5","3","""-305871673""","0","52","26","15.443445211480501","52"
"3","770","1000","200","0.7000000000000001","0.7000000000000001","0.5","5","100","""byPackets""","5","3","""-2051728119""","0","74","37","21.79449471770337","74"
"3","771","1000","200","0.7000000000000001","0.7000000000000001","0.5","5","100","""byPackets""","5","3","""-1129279850""","0","56","28","16.59819267269783","56"
"3","772","1000","200","0.7000000000000001","0.7000000000000001","0.5","5","100","""byPackets""","5","3","""450968771""","0","68","34","20.062402647738878","68"
"3","773","1000","200","0.7000000000000001","0.7000000000000001","0.5","5","100","""byPackets""","5","3","""-671765246""","0","63","31.5","18.618986725025255","63"
"3","774","1000","200","0.7000000000000001","0.7000000000000001","0.5","5","100","""byPackets""","5","3","""1287604494""","0","59","29.5","17.46424919657298","59"
"3","775","1000","200","0.7000000000000001","0.7000000000000001","0.5","5","100","""byPackets""","5","3","""-1151857761""","0","60","30","17.752934029806642","60"
"3","776","1000","200","0.7000000000000001","0.7000000000000001","0.5","5","100","""byPackets""","5","3","""1489031155""","0","63","31.5","18.618986725025255","63"
"3","777","1000","200","0.7000000000000001","0.7000000000000001","0.5","5","100","""byPackets""","5","3","""-303708901""","0","69","34.5","20.351085147152883","69"
"3","778","1000","200","0.7000000000000001","0.7000000000000001","0.5","5","100","""byPackets""","5","3","""-1640339560""","0","75","37.5","22.08317610006918","75"
"3","779","1000","200","0.7000000000000001","0.7000000000000001","0.5","5","100","""byPackets""","5","3","""-423556859""","0","60","30","17.752934029806642","60"
"3","780","1000","200","0.7000000000000001","0.7000000000000001","0.5","5","100","""byPackets""","5","3","""54672044""","0","63","31.5","18.618986725025255","63"
"3","781","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""1656870636""","0","114","57","33.34166562526033","114"
"3","782","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""-2140243205""","0","99","49.5","29.011491975882016","99"
"3","783","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""-868332780""","0","85","42.5","24.969981978367546","85"
"3","784","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""-1594049123""","0","121","60.5","35.36240942017385","121"
"3","785","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""-1199796400""","0","119","59.5","34.785054261852174","119"
"3","786","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""-1737549232""","0","113","56.5","33.05298776207682","113"
"3","787","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""676441884""","0","127","63.5","37.094473981982816","127"
"3","788","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""-1462680102""","0","75","37.5","22.08317610006918","75"
"3","789","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""-265301296""","0","102","51","29.87752778706208","102"
"3","790","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""1351744776""","0","93","46.5","27.279418371121235","93"
"3","791","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""-1444592998""","0","150","75","43.734044709661454","150"
"3","792","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""553816371""","0","92","46","26.99073915253156","92"
"3","793","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""-1115975919""","0","78","39","22.949219304078007","78"
"3","794","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""890702162""","0","143","71.5","41.71330722922842","143"
"3","795","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""1741703704""","0","199","99.5","57.879184513951124","199"
"3","796","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""-1521364438""","0","107","53.5","31.32091952673165","107"
"3","797","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""1698195161""","0","106","53","31.0322412983658","106"
"3","798","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""-442297746""","0","183","91.5","53.2603667530244","183"
"3","799","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""-846550216""","0","124","62","36.2284418654736","124"
"3","800","1000","200","0.2","0.7000000000000001","0.9","5","100","""byPackets""","5","3","""1006624293""","0","128","64","37.383151285037485","128"
"3","801","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""1924583733""","0","1000","500","289.10811126635656","1000"
"3","802","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""-1167480690""","0","100","50","29.300170647967224","100"
"3","803","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""-1995569144""","0","80","40","23.526580712037184","80"
"3","804","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""-1469598882""","0","77","38.5","22.66053838724932","77"
"3","805","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""1153771654""","0","74","37","21.79449471770337","74"
"3","806","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""328111555""","0","106","53","31.0322412983658","106"
"3","807","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""-714799106""","0","69","34.5","20.351085147152883","69"
"3","808","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""-1611170198""","0","96","48","28.145455524234578","96"
"3","809","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""140765608""","0","81","40.5","23.815261213488014","81"
"3","810","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""-2031372210""","0","82","41","24.1039415863879","82"
"3","811","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""744611908""","0","68","34","20.062402647738878","68"
"3","812","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""1796531269""","0","82","41","24.1039415863879","82"
"3","813","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""2060782798""","0","102","51","29.87752778706208","102"
"3","814","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""1520882944""","0","66","33","19.485036994233976","66"
"3","815","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""-669096410""","0","74","37","21.79449471770337","74"
"3","816","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""260167706""","0","96","48","28.145455524234578","96"
"3","817","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""1142074526""","0","72","36","21.217131442932306","72"
"3","818","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""329407185""","0","82","41","24.1039415863879","82"
"3","819","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""-276185999""","0","86","43","25.25866188063018","86"
"3","820","1000","200","0.4","1","0.9","5","100","""byPackets""","5","3","""181652276""","0","92","46","26.99073915253156","92"
"3","821","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""1369378975""","0","1000","500","289.10811126635656","1000"
"3","822","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""-117042475""","0","72","36","21.217131442932306","72"
"3","823","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""1607830372""","0","73","36.5","21.50581316760657","73"
"3","824","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""-1474529342""","0","66","33","19.485036994233976","66"
"3","825","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""-645698888""","0","77","38.5","22.66053838724932","77"
"3","826","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""1555858470""","0","65","32.5","19.196353820452465","65"
"3","827","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""1487283520""","0","85","42.5","24.969981978367546","85"
"3","828","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""-2048275719""","0","79","39.5","23.2379000772445","79"
"3","829","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""1584904212""","0","71","35.5","20.92844953645635","71"
"3","830","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""423738617""","0","59","29.5","17.46424919657298","59"
"3","831","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""2000371380""","0","76","38","22.371857321197094","76"
"3","832","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""1525012530""","0","62","31","18.33030277982336","62"
"3","833","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""-926053044""","0","71","35.5","20.92844953645635","71"
"3","834","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""458699026""","0","84","42","24.681301964577692","84"
"3","835","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""-681194349""","0","73","36.5","21.50581316760657","73"
"3","836","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""912486074""","0","57","28.5","16.886878535320456","57"
"3","837","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""-985566486""","0","69","34.5","20.351085147152883","69"
"3","838","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""-729328274""","0","88","44","25.836021365527625","88"
"3","839","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""-361728688""","0","69","34.5","20.351085147152883","69"
"3","840","1000","200","0.9","0.6000000000000001","0","5","100","""byPackets""","5","3","""1407853377""","0","89","44.5","26.124700955226263","89"
"3","841","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""-942901262""","0","49","24.5","14.577379737113251","49"
"3","842","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""975956377""","0","58","29","17.175564037317667","58"
"3","843","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""-237426300""","0","44","22","13.133925536563698","44"
"3","844","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""837763161""","0","50","25","14.866068747318506","50"
"3","845","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""-1221602152""","0","66","33","19.485036994233976","66"
"3","846","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""-1487251954""","0","76","38","22.371857321197094","76"
"3","847","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""1911164190""","0","65","32.5","19.196353820452465","65"
"3","848","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""-377537155""","0","60","30","17.752934029806642","60"
"3","849","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""-926594124""","0","60","30","17.752934029806642","60"
"3","850","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""-386261409""","0","52","26","15.443445211480501","52"
"3","851","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""-528420052""","0","58","29","17.175564037317667","58"
"3","852","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""1359765996""","0","54","27","16.020819787597222","54"
"3","853","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""-370681246""","0","68","34","20.062402647738878","68"
"3","854","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""1843549316""","0","54","27","16.020819787597222","54"
"3","855","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""1899768726""","0","69","34.5","20.351085147152883","69"
"3","856","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""798742729""","0","60","30","17.752934029806642","60"
"3","857","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""1993611357""","0","67","33.5","19.77371993328519","67"
"3","858","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""624693031""","0","64","32","18.907670401189037","64"
"3","859","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""-984820771""","0","62","31","18.33030277982336","62"
"3","860","1000","200","0.7000000000000001","0","0.4","5","100","""byPackets""","5","3","""2058327988""","0","57","28.5","16.886878535320456","57"
"3","861","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""1519852708""","0","97","48.5","28.434134416225863","97"
"3","862","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-1649924927""","0","83","41.5","24.392621835300936","83"
"3","863","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""2057580028""","0","158","79","46.04345773288535","158"
"3","864","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""839150388""","0","126","63","36.8057966449127","126"
"3","865","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""439050871""","0","154","77","44.88875137492688","154"
"3","866","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-1992836879""","0","67","33.5","19.77371993328519","67"
"3","867","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-797303655""","0","67","33.5","19.77371993328519","67"
"3","868","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-1446155392""","0","136","68","39.69256857397868","136"
"3","869","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-572207153""","0","96","48","28.145455524234578","96"
"3","870","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""1309979405""","0","81","40.5","23.815261213488014","81"
"3","871","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""253032386""","0","62","31","18.33030277982336","62"
"3","872","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""1298932705""","0","62","31","18.33030277982336","62"
"3","873","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""659327590""","0","341","170.5","98.87112824277874","341"
"3","874","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-884144970""","0","58","29","17.175564037317667","58"
"3","875","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""1352687177""","0","100","50","29.300170647967224","100"
"3","876","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-1652293778""","0","93","46.5","27.279418371121235","93"
"3","877","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-1565436706""","0","74","37","21.79449471770337","74"
"3","878","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""1367695172""","0","64","32","18.907670401189037","64"
"3","879","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""1322147956""","0","220","110","63.94137940332536","220"
"3","880","1000","200","0.9","1","0","5","100","""byPackets""","5","3","""-740215746""","0","65","32.5","19.196353820452465","65"
"3","881","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""-1088478709""","0","92","46","26.99073915253156","92"
"3","882","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""-524155211""","0","76","38","22.371857321197094","76"
"3","883","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""1878173746""","0","85","42.5","24.969981978367546","85"
"3","884","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""-446379275""","0","52","26","15.443445211480501","52"
"3","885","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""-401789856""","0","81","40.5","23.815261213488014","81"
"3","886","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""129130498""","0","92","46","26.99073915253156","92"
"3","887","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""-754712945""","0","78","39","22.949219304078007","78"
"3","888","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""1746449029""","0","59","29.5","17.46424919657298","59"
"3","889","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""734419342""","0","73","36.5","21.50581316760657","73"
"3","890","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""-408673725""","0","66","33","19.485036994233976","66"
"3","891","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""-97353384""","0","60","30","17.752934029806642","60"
"3","892","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""-1407490300""","0","58","29","17.175564037317667","58"
"3","893","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""2108775398""","0","79","39.5","23.2379000772445","79"
"3","894","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""-507167451""","0","1000","500","289.10811126635656","1000"
"3","895","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""1739938112""","0","65","32.5","19.196353820452465","65"
"3","896","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""1297969652""","0","65","32.5","19.196353820452465","65"
"3","897","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""-788816021""","0","77","38.5","22.66053838724932","77"
"3","898","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""1864220014""","0","73","36.5","21.50581316760657","73"
"3","899","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""116939678""","0","62","31","18.33030277982336","62"
"3","900","1000","200","1","1","0.2","5","100","""byPackets""","5","3","""-856866882""","0","40","20","11.979148550710939","40"
"3","901","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""-1154707550""","0","74","37","21.79449471770337","74"
"3","902","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""-1582922718""","0","65","32.5","19.196353820452465","65"
"3","903","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""1724143778""","0","61","30.5","18.041618552668716","61"
"3","904","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""-419451697""","0","63","31.5","18.618986725025255","63"
"3","905","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""135952596""","0","64","32","18.907670401189037","64"
"3","906","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""-207397683""","0","62","31","18.33030277982336","62"
"3","907","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""1520604946""","0","55","27.5","16.30950643030009","55"
"3","908","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""-1274391286""","0","58","29","17.175564037317667","58"
"3","909","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""2123660537""","0","58","29","17.175564037317667","58"
"3","910","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""272768022""","0","64","32","18.907670401189037","64"
"3","911","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""-524882762""","0","61","30.5","18.041618552668716","61"
"3","912","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""385546226""","0","60","30","17.752934029806642","60"
"3","913","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""1059885244""","0","77","38.5","22.66053838724932","77"
"3","914","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""1115460048""","0","65","32.5","19.196353820452465","65"
"3","915","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""1559206576""","0","77","38.5","22.66053838724932","77"
"3","916","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""1519884865""","0","57","28.5","16.886878535320456","57"
"3","917","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""-1960047600""","0","56","28","16.59819267269783","56"
"3","918","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""-1727693550""","0","66","33","19.485036994233976","66"
"3","919","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""247564042""","0","72","36","21.217131442932306","72"
"3","920","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""-1866373383""","0","80","40","23.526580712037184","80"
"3","921","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""-2021474435""","0","121","60.5","35.36240942017385","121"
"3","922","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""-457451727""","0","155","77.5","45.17742799230607","155"
"3","923","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""1764131022""","0","138","69","40.26992260567019","138"
"3","924","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""603304738""","0","150","75","43.734044709661454","150"
"3","925","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""581549225""","0","145","72.5","42.290660907581","145"
"3","926","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""563475148""","0","165","82.5","48.064193186473716","165"
"3","927","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""-1323668955""","0","106","53","31.0322412983658","106"
"3","928","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""1934336399""","0","87","43.5","25.547341675146292","87"
"3","929","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""1581248503""","0","173","86.5","50.37360419902471","173"
"3","930","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""-955696629""","0","185","92.5","53.83771911959124","185"
"3","931","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""489691638""","0","173","86.5","50.37360419902471","173"
"3","932","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""-434410401""","0","123","61.5","35.939764421413045","123"
"3","933","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""-563569251""","0","162","81","47.19816380609172","162"
"3","934","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""151903287""","0","309","154.5","89.63351307779176","309"
"3","935","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""482331926""","0","106","53","31.0322412983658","106"
"3","936","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""-863338232""","0","133","66.5","38.82653731663435","133"
"3","937","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""-1071992627""","0","146","73","42.579337712087536","146"
"3","938","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""73512840""","0","141","70.5","41.13595345517916","141"
"3","939","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""-910996609""","0","121","60.5","35.36240942017385","121"
"3","940","1000","200","0.30000000000000004","0","0.9","5","100","""byPackets""","5","3","""-1514577254""","0","129","64.5","37.67182855485869","129"
"3","941","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""1076881765""","0","45","22.5","13.42261772780059","45"
"3","942","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""-1200874516""","0","62","31","18.33030277982336","62"
"3","943","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""1234484876""","0","70","35","20.639767440550294","70"
"3","944","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""1826117512""","0","58","29","17.175564037317667","58"
"3","945","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""2093743658""","0","89","44.5","26.124700955226263","89"
"3","946","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""849574416""","0","73","36.5","21.50581316760657","73"
"3","947","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""1610270645""","0","59","29.5","17.46424919657298","59"
"3","948","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""-1364343024""","0","62","31","18.33030277982336","62"
"3","949","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""-757543294""","0","60","30","17.752934029806642","60"
"3","950","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""-2105774826""","0","45","22.5","13.42261772780059","45"
"3","951","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""-1230837638""","0","59","29.5","17.46424919657298","59"
"3","952","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""810326798""","0","57","28.5","16.886878535320456","57"
"3","953","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""-1155070891""","0","80","40","23.526580712037184","80"
"3","954","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""1469230676""","0","97","48.5","28.434134416225863","97"
"3","955","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""-636030753""","0","57","28.5","16.886878535320456","57"
"3","956","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""-1440123654""","0","52","26","15.443445211480501","52"
"3","957","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""-1439512359""","0","60","30","17.752934029806642","60"
"3","958","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""1867357192""","0","56","28","16.59819267269783","56"
"3","959","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""-445305877""","0","61","30.5","18.041618552668716","61"
"3","960","1000","200","0.6000000000000001","0.4","0","5","100","""byPackets""","5","3","""259341890""","0","58","29","17.175564037317667","58"
"3","961","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""1260831990""","0","73","36.5","21.50581316760657","73"
"3","962","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""1845968193""","0","55","27.5","16.30950643030009","55"
"3","963","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""-391077216""","0","67","33.5","19.77371993328519","67"
"3","964","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""-1197219527""","0","65","32.5","19.196353820452465","65"
"3","965","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""920986766""","0","48","24","14.288690166235206","48"
"3","966","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""-897704004""","0","59","29.5","17.46424919657298","59"
"3","967","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""-1131459113""","0","81","40.5","23.815261213488014","81"
"3","968","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""1928971580""","0","62","31","18.33030277982336","62"
"3","969","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""1551624390""","0","71","35.5","20.92844953645635","71"
"3","970","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""-147151991""","0","64","32","18.907670401189037","64"
"3","971","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""-460371656""","0","59","29.5","17.46424919657298","59"
"3","972","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""366602473""","0","59","29.5","17.46424919657298","59"
"3","973","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""118893882""","0","61","30.5","18.041618552668716","61"
"3","974","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""1279079213""","0","69","34.5","20.351085147152883","69"
"3","975","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""1823763694""","0","62","31","18.33030277982336","62"
"3","976","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""1039080387""","0","69","34.5","20.351085147152883","69"
"3","977","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""417746466""","0","61","30.5","18.041618552668716","61"
"3","978","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""-803207165""","0","69","34.5","20.351085147152883","69"
"3","979","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""407663282""","0","65","32.5","19.196353820452465","65"
"3","980","1000","200","0.9","0.2","0.4","5","100","""byPackets""","5","3","""1948594485""","0","71","35.5","20.92844953645635","71"
"3","981","1000","200","0.5","0.30000000000000004","0.9","5","100","""byPackets""","5","3","""-1770909958""","0","150","75","43.734044709661454","150"
